time;energy
33650;520.0
33651;520.0
33652;520.0
33653;520.0
33654;520.0
33655;520.0
33656;520.0
33657;520.0
33658;520.0
33659;520.0
33660;520.0
33661;520.0
33662;520.0
33663;520.0
33664;520.0
33665;520.0
33666;520.0
33667;520.0
33668;520.0
33669;520.0
33670;520.0
33671;520.0
33672;520.0
33673;520.0
33674;520.0
33675;520.0
33676;520.0
33677;520.0
33678;520.0
33679;520.0
33680;520.0
33681;520.0
33682;520.0
33683;520.0
33684;520.0
33685;520.0
33686;520.0
33687;520.0
33688;520.0
33689;520.0
33690;520.0
33691;520.0
33692;520.0
33693;520.0
33694;520.0
33695;520.0
33696;520.0
33697;520.0
33698;520.0
33699;520.0
33700;520.0
33701;520.0
33702;520.0
33703;520.0
33704;520.0
33705;520.0
33706;520.0
33707;520.0
33708;520.0
33709;520.0
33710;520.0
33711;520.0
33712;520.0
33713;520.0
33714;520.0
33715;520.0
33716;520.0
33717;520.0
33718;520.0
33719;520.0
33720;520.0
33721;520.0
33722;520.0
33723;520.0
33724;520.0
33725;520.0
33726;520.0
33727;520.0
33728;520.0
33729;520.0
33730;520.0
33731;520.0
33732;520.0
33733;520.0
33734;520.0
33735;520.0
33736;520.0
33737;520.0
33738;520.0
33739;520.0
33740;520.0
33741;520.0
33742;520.0
33743;520.0
33744;520.0
33745;520.0
33746;520.0
33747;520.0
33748;520.0
33749;520.0
33750;520.0
33751;520.0
33752;520.0
33753;520.0
33754;520.0
33755;520.0
33756;520.0
33757;520.0
33758;520.0
33759;520.0
33760;520.0
33761;520.0
33762;520.0
33763;520.0
33764;520.0
33765;520.0
33766;520.0
33767;520.0
33768;520.0
33769;520.0
33770;520.0
33771;520.0
33772;520.0
33773;520.0
33774;520.0
33775;520.0
33776;520.0
33777;520.0
33778;520.0
33779;520.0
33780;520.0
33781;520.0
33782;520.0
33783;520.0
33784;520.0
33785;520.0
33786;520.0
33787;520.0
33788;520.0
33789;520.0
33790;520.0
33791;520.0
33792;520.0
33793;520.0
33794;520.0
33795;520.0
33796;520.0
33797;520.0
33798;520.0
33799;520.0
33800;520.0
33801;520.0
33802;520.0
33803;520.0
33804;520.0
33805;520.0
33806;520.0
33807;520.0
33808;520.0
33809;520.0
33810;520.0
33811;520.0
33812;520.0
33813;520.0
33814;520.0
33815;520.0
33816;520.0
33817;520.0
33818;520.0
33819;520.0
33820;520.0
33821;520.0
33822;520.0
33823;520.0
33824;520.0
33825;520.0
33826;520.0
33827;520.0
33828;520.0
33829;520.0
33830;520.0
33831;520.0
33832;520.0
33833;520.0
33834;520.0
33835;520.0
33836;520.0
33837;520.0
33838;520.0
33839;520.0
33840;520.0
33841;520.0
33842;520.0
33843;520.0
33844;520.0
33845;520.0
33846;520.0
33847;520.0
33848;520.0
33849;520.0
33850;520.0
33851;520.0
33852;520.0
33853;520.0
33854;520.0
33855;520.0
33856;520.0
33857;520.0
33858;520.0
33859;520.0
33860;520.0
33861;520.0
33862;520.0
33863;520.0
33864;520.0
33865;520.0
33866;520.0
33867;520.0
33868;520.0
33869;520.0
33870;520.0
33871;520.0
33872;520.0
33873;520.0
33874;520.0
33875;520.0
33876;520.0
33877;520.0
33878;520.0
33879;520.0
33880;520.0
33881;520.0
33882;520.0
33883;520.0
33884;520.0
33885;520.0
33886;520.0
33887;520.0
33888;520.0
33889;520.0
33890;520.0
33891;520.0
33892;520.0
33893;520.0
33894;520.0
33895;520.0
33896;520.0
33897;520.0
33898;520.0
33899;520.0
33900;520.0
33901;520.0
33902;520.0
33903;520.0
33904;520.0
33905;520.0
33906;520.0
33907;520.0
33908;520.0
33909;520.0
33910;520.0
33911;520.0
33912;520.0
33913;520.0
33914;520.0
33915;520.0
33916;520.0
33917;520.0
33918;520.0
33919;520.0
33920;520.0
33921;520.0
33922;520.0
33923;520.0
33924;520.0
33925;520.0
33926;520.0
33927;520.0
33928;520.0
33929;520.0
33930;520.0
33931;520.0
33932;520.0
33933;520.0
33934;520.0
33935;520.0
33936;520.0
33937;520.0
33938;520.0
33939;520.0
33940;520.0
33941;520.0
33942;520.0
33943;520.0
33944;520.0
33945;520.0
33946;520.0
33947;520.0
33948;520.0
33949;520.0
33950;520.0
33951;520.0
33952;520.0
33953;520.0
33954;520.0
33955;520.0
33956;520.0
33957;520.0
33958;520.0
33959;520.0
33960;520.0
33961;520.0
33962;520.0
33963;520.0
33964;520.0
33965;520.0
33966;520.0
33967;520.0
33968;520.0
33969;520.0
33970;520.0
33971;520.0
33972;520.0
33973;520.0
33974;520.0
33975;520.0
33976;520.0
33977;520.0
33978;520.0
33979;520.0
33980;520.0
33981;520.0
33982;800.0
33983;800.0
33984;800.0
33985;800.0
33986;800.0
33987;800.0
33988;800.0
33989;800.0
33990;800.0
33991;800.0
33992;800.0
33993;800.0
33994;800.0
33995;800.0
33996;800.0
33997;800.0
33998;800.0
33999;800.0
34000;800.0
34001;800.0
34002;800.0
34003;800.0
34004;800.0
34005;800.0
34006;800.0
34007;800.0
34008;800.0
34009;800.0
34010;800.0
34011;800.0
34012;800.0
34013;800.0
34014;800.0
34015;800.0
34016;800.0
34017;800.0
34018;800.0
34019;800.0
34020;800.0
34021;800.0
34022;800.0
34023;520.0
34024;520.0
34025;520.0
34026;520.0
34027;520.0
34028;520.0
34029;520.0
34030;520.0
34031;520.0
34032;800.0
34033;800.0
34034;800.0
34035;800.0
34036;800.0
34037;800.0
34038;800.0
34039;800.0
34040;800.0
34041;800.0
34042;800.0
34043;800.0
34044;800.0
34045;800.0
34046;800.0
34047;800.0
34048;800.0
34049;800.0
34050;800.0
34051;800.0
34052;800.0
34053;800.0
34054;800.0
34055;800.0
34056;800.0
34057;800.0
34058;800.0
34059;800.0
34060;800.0
34061;800.0
34062;520.0
34063;800.0
34064;800.0
34065;800.0
34066;800.0
34067;800.0
34068;800.0
34069;800.0
34070;800.0
34071;800.0
34072;800.0
34073;800.0
34074;800.0
34075;800.0
34076;800.0
34077;800.0
34078;800.0
34079;800.0
34080;800.0
34081;800.0
34082;800.0
34083;800.0
34084;800.0
34085;800.0
34086;800.0
34087;800.0
34088;800.0
34089;800.0
34090;800.0
34091;800.0
34092;800.0
34093;800.0
34094;800.0
34095;800.0
34096;800.0
34097;800.0
34098;800.0
34099;800.0
34100;800.0
34101;800.0
34102;800.0
34103;800.0
34104;800.0
34105;800.0
34106;800.0
34107;800.0
34108;800.0
34109;800.0
34110;800.0
34111;800.0
34112;800.0
34113;800.0
34114;537.5
34115;537.5
34116;537.5
34117;537.5
34118;537.5
34119;537.5
34120;537.5
34121;537.5
34122;800.0
34123;800.0
34124;800.0
34125;800.0
34126;800.0
34127;800.0
34128;800.0
34129;800.0
34130;800.0
34131;800.0
34132;800.0
34133;800.0
34134;800.0
34135;800.0
34136;800.0
34137;800.0
34138;800.0
34139;800.0
34140;800.0
34141;800.0
34142;800.0
34143;800.0
34144;800.0
34145;800.0
34146;800.0
34147;800.0
34148;800.0
34149;800.0
34150;800.0
34151;800.0
34152;800.0
34153;537.5
34154;537.5
34155;537.5
34156;520.0
34157;520.0
34158;520.0
34159;520.0
34160;520.0
34161;520.0
34162;800.0
34163;800.0
34164;800.0
34165;800.0
34166;800.0
34167;800.0
34168;800.0
34169;800.0
34170;800.0
34171;800.0
34172;520.0
34173;520.0
34174;520.0
34175;520.0
34176;520.0
34177;520.0
34178;520.0
34179;520.0
34180;520.0
34181;520.0
34182;520.0
34183;520.0
34184;520.0
34185;520.0
34186;520.0
34187;520.0
34188;520.0
34189;520.0
34190;520.0
34191;520.0
34192;520.0
34193;520.0
34194;520.0
34195;520.0
34196;520.0
34197;520.0
34198;520.0
34199;520.0
34200;520.0
34201;520.0
34202;520.0
34203;520.0
34204;520.0
34205;520.0
34206;520.0
34207;520.0
34208;520.0
34209;520.0
34210;520.0
34211;520.0
34212;800.0
34213;800.0
34214;800.0
34215;800.0
34216;800.0
34217;800.0
34218;800.0
34219;800.0
34220;800.0
34221;800.0
34222;800.0
34223;800.0
34224;800.0
34225;800.0
34226;800.0
34227;800.0
34228;800.0
34229;800.0
34230;800.0
34231;800.0
34232;520.0
34233;800.0
34234;800.0
34235;800.0
34236;800.0
34237;800.0
34238;800.0
34239;800.0
34240;800.0
34241;800.0
34242;800.0
34243;800.0
34244;800.0
34245;800.0
34246;800.0
34247;800.0
34248;800.0
34249;800.0
34250;800.0
34251;800.0
34252;800.0
34253;800.0
34254;800.0
34255;800.0
34256;800.0
34257;800.0
34258;800.0
34259;800.0
34260;800.0
34261;800.0
34262;800.0
34263;520.0
34264;800.0
34265;800.0
34266;800.0
34267;800.0
34268;800.0
34269;800.0
34270;800.0
34271;800.0
34272;800.0
34273;800.0
34274;520.0
34275;520.0
34276;520.0
34277;520.0
34278;520.0
34279;520.0
34280;520.0
34281;520.0
34282;800.0
34283;800.0
34284;800.0
34285;800.0
34286;800.0
34287;800.0
34288;800.0
34289;800.0
34290;800.0
34291;800.0
34292;520.0
34293;520.0
34294;520.0
34295;520.0
34296;520.0
34297;520.0
34298;520.0
34299;520.0
34300;520.0
34301;520.0
34302;520.0
34303;520.0
34304;520.0
34305;520.0
34306;520.0
34307;520.0
34308;520.0
34309;520.0
34310;520.0
34311;520.0
34312;520.0
34313;520.0
34314;520.0
34315;520.0
34316;520.0
34317;520.0
34318;520.0
34319;520.0
34320;520.0
34321;520.0
34322;537.5
34323;537.5
34324;537.5
34325;537.5
34326;537.5
34327;537.5
34328;537.5
34329;537.5
34330;537.5
34331;537.5
34332;800.0
34333;800.0
34334;800.0
34335;800.0
34336;800.0
34337;800.0
34338;800.0
34339;800.0
34340;800.0
34341;800.0
34342;520.0
34343;520.0
34344;520.0
34345;520.0
34346;520.0
34347;520.0
34348;520.0
34349;520.0
34350;520.0
34351;520.0
34352;800.0
34353;800.0
34354;800.0
34355;800.0
34356;800.0
34357;800.0
34358;800.0
34359;800.0
34360;800.0
34361;800.0
34362;800.0
34363;800.0
34364;800.0
34365;800.0
34366;800.0
34367;800.0
34368;800.0
34369;800.0
34370;800.0
34371;800.0
34372;800.0
34373;800.0
34374;800.0
34375;800.0
34376;800.0
34377;800.0
34378;800.0
34379;800.0
34380;800.0
34381;800.0
34382;800.0
34383;800.0
34384;800.0
34385;800.0
34386;800.0
34387;800.0
34388;800.0
34389;800.0
34390;800.0
34391;800.0
34392;800.0
34393;800.0
34394;800.0
34395;800.0
34396;800.0
34397;800.0
34398;800.0
34399;800.0
34400;800.0
34401;800.0
34402;800.0
34403;520.0
34404;520.0
34405;520.0
34406;520.0
34407;520.0
34408;520.0
34409;520.0
34410;520.0
34411;520.0
34412;520.0
34413;520.0
34414;520.0
34415;520.0
34416;520.0
34417;520.0
34418;520.0
34419;520.0
34420;520.0
34421;520.0
34422;800.0
34423;800.0
34424;800.0
34425;800.0
34426;800.0
34427;800.0
34428;800.0
34429;800.0
34430;800.0
34431;800.0
34432;800.0
34433;800.0
34434;800.0
34435;800.0
34436;800.0
34437;800.0
34438;800.0
34439;800.0
34440;800.0
34441;800.0
34442;520.0
34443;520.0
34444;520.0
34445;520.0
34446;520.0
34447;520.0
34448;520.0
34449;520.0
34450;520.0
34451;520.0
34452;520.0
34453;520.0
34454;520.0
34455;520.0
34456;520.0
34457;520.0
34458;520.0
34459;520.0
34460;520.0
34461;520.0
34462;800.0
34463;800.0
34464;800.0
34465;800.0
34466;800.0
34467;800.0
34468;800.0
34469;800.0
34470;800.0
34471;800.0
34472;800.0
34473;800.0
34474;800.0
34475;800.0
34476;800.0
34477;800.0
34478;800.0
34479;800.0
34480;800.0
34481;800.0
34482;520.0
34483;520.0
34484;520.0
34485;520.0
34486;520.0
34487;520.0
34488;520.0
34489;520.0
34490;520.0
34491;520.0
34492;520.0
34493;520.0
34494;520.0
34495;520.0
34496;520.0
34497;520.0
34498;520.0
34499;520.0
34500;520.0
34501;520.0
34502;520.0
34503;520.0
34504;520.0
34505;520.0
34506;520.0
34507;520.0
34508;520.0
34509;520.0
34510;520.0
34511;520.0
34512;520.0
34513;520.0
34514;520.0
34515;520.0
34516;520.0
34517;520.0
34518;520.0
34519;520.0
34520;520.0
34521;520.0
34522;800.0
34523;800.0
34524;800.0
34525;800.0
34526;800.0
34527;800.0
34528;800.0
34529;800.0
34530;800.0
34531;800.0
34532;800.0
34533;800.0
34534;800.0
34535;800.0
34536;800.0
34537;800.0
34538;800.0
34539;800.0
34540;800.0
34541;800.0
34542;520.0
34543;800.0
34544;800.0
34545;800.0
34546;800.0
34547;800.0
34548;800.0
34549;800.0
34550;800.0
34551;800.0
34552;800.0
34553;537.5
34554;537.5
34555;537.5
34556;537.5
34557;537.5
34558;537.5
34559;537.5
34560;537.5
34561;537.5
34562;800.0
34563;782.5
34564;800.0
34565;800.0
34566;800.0
34567;800.0
34568;800.0
34569;800.0
34570;800.0
34571;800.0
34572;537.5
34573;537.5
34574;520.0
34575;520.0
34576;520.0
34577;520.0
34578;520.0
34579;520.0
34580;520.0
34581;520.0
34582;800.0
34583;800.0
34584;800.0
34585;800.0
34586;800.0
34587;800.0
34588;800.0
34589;800.0
34590;800.0
34591;800.0
34592;800.0
34593;800.0
34594;800.0
34595;800.0
34596;800.0
34597;800.0
34598;800.0
34599;800.0
34600;800.0
34601;800.0
34602;520.0
34603;520.0
34604;520.0
34605;520.0
34606;520.0
34607;520.0
34608;520.0
34609;520.0
34610;520.0
34611;520.0
34612;520.0
34613;520.0
34614;520.0
34615;520.0
34616;520.0
34617;520.0
34618;520.0
34619;520.0
34620;520.0
34621;520.0
34622;520.0
34623;520.0
34624;520.0
34625;520.0
34626;520.0
34627;520.0
34628;520.0
34629;520.0
34630;520.0
34631;520.0
34632;520.0
34633;520.0
34634;520.0
34635;520.0
34636;520.0
34637;520.0
34638;520.0
34639;520.0
34640;520.0
34641;520.0
34642;800.0
34643;800.0
34644;800.0
34645;800.0
34646;800.0
34647;800.0
34648;800.0
34649;800.0
34650;800.0
34651;800.0
34652;520.0
34653;520.0
34654;520.0
34655;520.0
34656;520.0
34657;520.0
34658;520.0
34659;520.0
34660;520.0
34661;520.0
34662;520.0
34663;520.0
34664;520.0
34665;520.0
34666;520.0
34667;520.0
34668;520.0
34669;520.0
34670;520.0
34671;520.0
34672;520.0
34673;520.0
34674;520.0
34675;520.0
34676;520.0
34677;520.0
34678;520.0
34679;520.0
34680;520.0
34681;520.0
34682;520.0
34683;520.0
34684;520.0
34685;520.0
34686;520.0
34687;520.0
34688;520.0
34689;520.0
34690;520.0
34691;520.0
34692;520.0
34693;520.0
34694;520.0
34695;520.0
34696;520.0
34697;520.0
34698;520.0
34699;520.0
34700;520.0
34701;520.0
34702;520.0
34703;520.0
34704;520.0
34705;520.0
34706;520.0
34707;520.0
34708;520.0
34709;520.0
34710;520.0
34711;520.0
34712;520.0
34713;520.0
34714;520.0
34715;520.0
34716;520.0
34717;520.0
34718;520.0
34719;520.0
34720;520.0
34721;520.0
34722;520.0
34723;520.0
34724;520.0
34725;520.0
34726;520.0
34727;520.0
34728;520.0
34729;520.0
34730;520.0
34731;520.0
34732;520.0
34733;520.0
34734;520.0
34735;520.0
34736;520.0
34737;520.0
34738;520.0
34739;520.0
34740;520.0
34741;520.0
34742;520.0
34743;520.0
34744;520.0
34745;520.0
34746;520.0
34747;520.0
34748;520.0
34749;520.0
34750;520.0
34751;520.0
34752;520.0
34753;520.0
34754;520.0
34755;520.0
34756;520.0
34757;520.0
34758;520.0
34759;520.0
34760;520.0
34761;520.0
34762;520.0
34763;520.0
34764;520.0
34765;520.0
34766;520.0
34767;520.0
34768;520.0
34769;520.0
34770;520.0
34771;520.0
34772;520.0
34773;520.0
34774;520.0
34775;520.0
34776;520.0
34777;520.0
34778;520.0
34779;520.0
34780;520.0
34781;520.0
34782;520.0
34783;520.0
34784;520.0
34785;520.0
34786;520.0
34787;520.0
34788;520.0
34789;520.0
34790;520.0
34791;520.0
34792;520.0
34793;520.0
34794;520.0
34795;520.0
34796;520.0
34797;520.0
34798;520.0
34799;520.0
34800;520.0
34801;520.0
34802;520.0
34803;520.0
34804;520.0
34805;520.0
34806;520.0
34807;520.0
34808;520.0
34809;520.0
34810;520.0
34811;520.0
34812;520.0
34813;520.0
34814;520.0
34815;520.0
34816;520.0
34817;520.0
34818;520.0
34819;520.0
34820;520.0
34821;520.0
34822;520.0
34823;520.0
34824;520.0
34825;520.0
34826;520.0
34827;520.0
34828;520.0
34829;520.0
34830;520.0
34831;520.0
34832;520.0
34833;520.0
34834;520.0
34835;520.0
34836;520.0
34837;520.0
34838;520.0
34839;520.0
34840;520.0
34841;520.0
34842;520.0
34843;520.0
34844;520.0
34845;520.0
34846;520.0
34847;520.0
34848;520.0
34849;520.0
34850;520.0
34851;520.0
34852;520.0
34853;520.0
34854;520.0
34855;520.0
34856;520.0
34857;520.0
34858;520.0
34859;520.0
34860;520.0
34861;520.0
34862;520.0
34863;520.0
34864;520.0
34865;520.0
34866;520.0
34867;520.0
34868;520.0
34869;520.0
34870;520.0
34871;520.0
34872;520.0
34873;520.0
34874;520.0
34875;520.0
34876;520.0
34877;520.0
34878;520.0
34879;520.0
34880;520.0
34881;520.0
34882;520.0
34883;520.0
34884;520.0
34885;520.0
34886;520.0
34887;520.0
34888;520.0
34889;520.0
34890;520.0
34891;520.0
34892;520.0
34893;520.0
34894;520.0
34895;520.0
34896;520.0
34897;520.0
34898;520.0
34899;520.0
34900;520.0
34901;520.0
34902;520.0
34903;520.0
34904;520.0
34905;520.0
34906;520.0
34907;520.0
34908;520.0
34909;520.0
34910;520.0
34911;520.0
34912;520.0
34913;520.0
34914;520.0
34915;520.0
34916;520.0
34917;520.0
34918;520.0
34919;520.0
34920;520.0
34921;520.0
34922;520.0
34923;520.0
34924;520.0
34925;520.0
34926;520.0
34927;520.0
34928;520.0
34929;520.0
34930;520.0
34931;520.0
34932;520.0
34933;520.0
34934;520.0
34935;520.0
34936;520.0
34937;520.0
34938;520.0
34939;520.0
34940;520.0
34941;520.0
34942;520.0
34943;520.0
34944;520.0
34945;520.0
34946;520.0
34947;520.0
34948;520.0
34949;520.0
34950;520.0
34951;520.0
34952;520.0
34953;520.0
34954;520.0
34955;520.0
34956;520.0
34957;520.0
34958;520.0
34959;520.0
34960;520.0
34961;520.0
34962;520.0
34963;520.0
34964;520.0
34965;520.0
34966;520.0
34967;520.0
34968;520.0
34969;520.0
34970;520.0
34971;520.0
34972;520.0
34973;520.0
34974;520.0
34975;520.0
34976;520.0
34977;520.0
34978;520.0
34979;520.0
34980;520.0
34981;520.0
34982;520.0
34983;520.0
34984;520.0
34985;520.0
34986;520.0
34987;520.0
34988;520.0
34989;520.0
34990;520.0
34991;520.0
34992;520.0
34993;520.0
34994;520.0
34995;520.0
34996;520.0
34997;520.0
34998;520.0
34999;520.0
35000;520.0
35001;520.0
35002;520.0
35003;520.0
35004;520.0
35005;520.0
35006;520.0
35007;520.0
35008;520.0
35009;520.0
35010;520.0
35011;520.0
35012;520.0
35013;520.0
35014;520.0
35015;520.0
35016;520.0
35017;520.0
35018;520.0
35019;520.0
35020;520.0
35021;520.0
35022;520.0
35023;520.0
35024;520.0
35025;520.0
35026;520.0
35027;520.0
35028;520.0
35029;520.0
35030;520.0
35031;520.0
35032;520.0
35033;520.0
35034;520.0
35035;520.0
35036;520.0
35037;520.0
35038;520.0
35039;520.0
35040;520.0
35041;520.0
35042;520.0
35043;520.0
35044;520.0
35045;520.0
35046;520.0
35047;520.0
35048;520.0
35049;520.0
35050;520.0
35051;520.0
35052;520.0
35053;520.0
35054;520.0
35055;520.0
35056;520.0
35057;520.0
35058;520.0
35059;520.0
35060;520.0
35061;520.0
35062;520.0
35063;520.0
35064;520.0
35065;520.0
35066;520.0
35067;520.0
35068;520.0
35069;520.0
35070;520.0
35071;520.0
35072;520.0
35073;520.0
35074;520.0
35075;520.0
35076;520.0
35077;520.0
35078;520.0
35079;520.0
35080;520.0
35081;520.0
35082;520.0
35083;520.0
35084;520.0
35085;520.0
35086;520.0
35087;520.0
35088;520.0
35089;520.0
35090;520.0
35091;520.0
35092;520.0
35093;520.0
35094;520.0
35095;520.0
35096;520.0
35097;520.0
35098;520.0
35099;520.0
35100;520.0
35101;520.0
35102;520.0
35103;520.0
35104;520.0
35105;520.0
35106;520.0
35107;520.0
35108;520.0
35109;520.0
35110;520.0
35111;520.0
35112;520.0
35113;520.0
35114;520.0
35115;520.0
35116;520.0
35117;520.0
35118;520.0
35119;520.0
35120;520.0
35121;520.0
35122;520.0
35123;520.0
35124;520.0
35125;520.0
35126;520.0
35127;520.0
35128;520.0
35129;520.0
35130;520.0
35131;520.0
35132;520.0
35133;520.0
35134;520.0
35135;520.0
35136;520.0
35137;520.0
35138;520.0
35139;520.0
35140;520.0
35141;520.0
35142;520.0
35143;520.0
35144;520.0
35145;520.0
35146;520.0
35147;520.0
35148;520.0
35149;520.0
35150;520.0
35151;520.0
35152;520.0
35153;520.0
35154;520.0
35155;520.0
35156;520.0
35157;520.0
35158;520.0
35159;520.0
35160;520.0
35161;520.0
35162;520.0
35163;520.0
35164;520.0
35165;520.0
35166;520.0
35167;520.0
35168;520.0
35169;520.0
35170;520.0
35171;520.0
35172;520.0
35173;520.0
35174;520.0
35175;520.0
35176;520.0
35177;520.0
35178;520.0
35179;520.0
35180;520.0
35181;520.0
35182;520.0
35183;520.0
35184;520.0
35185;520.0
35186;520.0
35187;520.0
35188;520.0
35189;520.0
35190;520.0
35191;520.0
35192;520.0
35193;520.0
35194;520.0
35195;520.0
35196;520.0
35197;520.0
35198;520.0
35199;520.0
35200;520.0
35201;520.0
35202;520.0
35203;520.0
35204;520.0
35205;520.0
35206;520.0
35207;520.0
35208;520.0
35209;520.0
35210;520.0
35211;520.0
35212;520.0
35213;520.0
35214;520.0
35215;520.0
35216;520.0
35217;520.0
35218;520.0
35219;520.0
35220;520.0
35221;520.0
35222;520.0
35223;520.0
35224;520.0
35225;520.0
35226;520.0
35227;520.0
35228;520.0
35229;520.0
35230;520.0
35231;520.0
35232;520.0
35233;520.0
35234;520.0
35235;520.0
35236;520.0
35237;520.0
35238;520.0
35239;520.0
35240;520.0
35241;520.0
35242;520.0
35243;520.0
35244;520.0
35245;520.0
35246;520.0
35247;520.0
35248;520.0
35249;520.0
35250;520.0
35251;520.0
35252;520.0
35253;520.0
35254;520.0
35255;520.0
35256;520.0
35257;520.0
35258;520.0
35259;520.0
35260;520.0
35261;520.0
35262;520.0
35263;520.0
35264;520.0
35265;520.0
35266;520.0
35267;520.0
35268;520.0
35269;520.0
35270;520.0
35271;520.0
35272;520.0
35273;520.0
35274;520.0
35275;520.0
35276;520.0
35277;520.0
35278;520.0
35279;520.0
35280;520.0
35281;520.0
35282;520.0
35283;520.0
35284;520.0
35285;520.0
35286;520.0
35287;520.0
35288;520.0
35289;520.0
35290;520.0
35291;520.0
35292;520.0
35293;520.0
35294;520.0
35295;520.0
35296;520.0
35297;520.0
35298;520.0
35299;520.0
35300;520.0
35301;520.0
35302;520.0
35303;520.0
35304;520.0
35305;520.0
35306;520.0
35307;520.0
35308;520.0
35309;520.0
35310;520.0
35311;520.0
35312;520.0
35313;520.0
35314;520.0
35315;520.0
35316;520.0
35317;520.0
35318;520.0
35319;520.0
35320;520.0
35321;520.0
35322;520.0
35323;520.0
35324;520.0
35325;520.0
35326;520.0
35327;520.0
35328;520.0
35329;520.0
35330;520.0
35331;520.0
35332;520.0
35333;520.0
35334;520.0
35335;520.0
35336;520.0
35337;520.0
35338;520.0
35339;520.0
35340;520.0
35341;520.0
35342;520.0
35343;520.0
35344;520.0
35345;520.0
35346;520.0
35347;520.0
35348;520.0
35349;520.0
35350;520.0
35351;520.0
35352;520.0
35353;520.0
35354;520.0
35355;520.0
35356;520.0
35357;520.0
35358;520.0
35359;520.0
35360;520.0
35361;520.0
35362;520.0
35363;520.0
35364;520.0
35365;520.0
35366;520.0
35367;520.0
35368;520.0
35369;520.0
35370;520.0
35371;520.0
35372;520.0
35373;520.0
35374;520.0
35375;520.0
35376;520.0
35377;520.0
35378;520.0
35379;520.0
35380;520.0
35381;520.0
35382;520.0
35383;520.0
35384;520.0
35385;520.0
35386;520.0
35387;520.0
35388;520.0
35389;520.0
35390;520.0
35391;520.0
35392;520.0
35393;520.0
35394;520.0
35395;520.0
35396;520.0
35397;520.0
35398;520.0
35399;520.0
35400;520.0
