time;sci;sci cumulative
31177;1.0000;0.0083
31178;1.0000;0.0083
31179;1.0000;0.0083
31180;1.0000;0.0083
31181;1.0000;0.0083
31182;1.0000;0.0083
31183;1.0000;0.0083
31184;1.0000;0.0083
31185;1.0000;0.0083
31186;1.0000;0.0083
31187;1.0000;0.0083
31188;1.0000;0.0083
31189;1.0000;0.0083
31190;1.0000;0.0083
31191;1.0000;0.0083
31192;1.0000;0.0083
31193;1.0000;0.0083
31194;1.0000;0.0083
31195;1.0000;0.0083
31196;1.0000;0.0083
31197;1.0000;0.0083
31198;1.0000;0.0083
31199;1.0000;0.0083
31200;1.0000;0.0083
31201;1.0000;0.0083
31202;1.0000;0.0083
31203;1.0000;0.0083
31204;1.0000;0.0083
31205;1.0000;0.0083
31206;1.0000;0.0083
31207;1.0000;0.0083
31208;1.0000;0.0083
31209;1.0000;0.0083
31210;1.0000;0.0083
31211;1.0000;0.0083
31212;0.0721;0.0083
31213;0.0721;0.0083
31214;0.0721;0.0083
31215;0.0721;0.0083
31216;0.0721;0.0083
31217;0.0721;0.0083
31218;0.0721;0.0083
31219;0.0721;0.0083
31220;0.0721;0.0083
31221;0.0721;0.0083
31222;0.0005;0.0083
31223;0.0005;0.0083
31224;0.0005;0.0083
31225;0.0005;0.0082
31226;0.0005;0.0082
31227;0.0005;0.0082
31228;0.0005;0.0082
31229;0.0005;0.0082
31230;0.0005;0.0082
31231;0.0005;0.0082
31232;0.0008;0.0082
31233;0.0005;0.0082
31234;0.0005;0.0082
31235;0.0005;0.0082
31236;0.0005;0.0082
31237;0.0005;0.0082
31238;0.0005;0.0082
31239;0.0005;0.0082
31240;0.0005;0.0082
31241;0.0005;0.0082
31242;0.0006;0.0082
31243;0.1230;0.0082
31244;0.0721;0.0082
31245;0.0721;0.0082
31246;0.0721;0.0082
31247;0.0721;0.0082
31248;0.0721;0.0082
31249;0.0721;0.0082
31250;0.0721;0.0082
31251;0.0721;0.0082
31252;0.0004;0.0082
31253;0.0008;0.0082
31254;0.0005;0.0082
31255;0.0005;0.0082
31256;0.0005;0.0082
31257;0.0005;0.0082
31258;0.0005;0.0082
31259;0.0005;0.0082
31260;0.0005;0.0082
31261;0.0005;0.0082
31262;0.0006;0.0082
31263;0.0003;0.0082
31264;0.0005;0.0082
31265;0.0005;0.0082
31266;0.0005;0.0082
31267;0.0005;0.0082
31268;0.0005;0.0082
31269;0.0005;0.0082
31270;0.0005;0.0082
31271;0.0005;0.0082
31272;0.0009;0.0082
31273;0.0005;0.0082
31274;0.0008;0.0082
31275;0.0005;0.0082
31276;0.0005;0.0082
31277;0.0005;0.0082
31278;0.0005;0.0082
31279;0.0005;0.0082
31280;0.0005;0.0082
31281;0.0005;0.0082
31282;0.0003;0.0081
31283;0.0005;0.0081
31284;0.0008;0.0081
31285;0.0005;0.0081
31286;0.0005;0.0081
31287;0.0005;0.0081
31288;0.0005;0.0081
31289;0.0005;0.0081
31290;0.0005;0.0081
31291;0.0005;0.0081
31292;0.0005;0.0081
31293;0.0008;0.0081
31294;0.0244;0.0081
31295;0.0721;0.0081
31296;0.0721;0.0081
31297;0.1081;0.0081
31298;0.0721;0.0081
31299;0.0721;0.0081
31300;0.0721;0.0081
31301;0.0721;0.0081
31302;0.0004;0.0081
31303;0.0006;0.0081
31304;0.0005;0.0081
31305;0.0005;0.0081
31306;0.0005;0.0081
31307;0.0005;0.0081
31308;0.0005;0.0081
31309;0.0005;0.0081
31310;0.0005;0.0081
31311;0.0005;0.0081
31312;0.0011;0.0081
31313;0.0272;0.0081
31314;0.3755;0.0081
31315;0.0721;0.0081
31316;0.0721;0.0081
31317;0.0721;0.0081
31318;0.0721;0.0081
31319;0.0721;0.0081
31320;0.0721;0.0081
31321;0.0721;0.0081
31322;0.0454;0.0081
31323;1.0000;0.0081
31324;1.0000;0.0081
31325;1.0000;0.0081
31326;1.0000;0.0081
31327;1.0000;0.0081
31328;1.0000;0.0081
31329;1.0000;0.0081
31330;1.0000;0.0081
31331;1.0000;0.0081
31332;1.0000;0.0081
31333;1.0000;0.0081
31334;1.0000;0.0081
31335;1.0000;0.0081
31336;1.0000;0.0081
31337;1.0000;0.0081
31338;1.0000;0.0081
31339;1.0000;0.0081
31340;1.0000;0.0081
31341;1.0000;0.0081
31342;1.0000;0.0081
31343;1.0000;0.0081
31344;1.0000;0.0081
31345;1.0000;0.0081
31346;1.0000;0.0081
31347;1.0000;0.0081
31348;1.0000;0.0081
31349;1.0000;0.0081
31350;1.0000;0.0081
31351;1.0000;0.0081
31352;1.0000;0.0081
31353;1.0000;0.0081
31354;1.0000;0.0081
31355;1.0000;0.0081
31356;1.0000;0.0081
31357;1.0000;0.0081
31358;1.0000;0.0081
31359;1.0000;0.0081
31360;1.0000;0.0081
31361;1.0000;0.0081
31362;1.0000;0.0081
31363;1.0000;0.0081
31364;1.0000;0.0081
31365;1.0000;0.0081
31366;1.0000;0.0081
31367;1.0000;0.0081
31368;1.0000;0.0081
31369;1.0000;0.0081
31370;1.0000;0.0081
31371;1.0000;0.0081
31372;1.0000;0.0081
31373;1.0000;0.0081
31374;1.0000;0.0081
31375;1.0000;0.0081
31376;1.0000;0.0081
31377;1.0000;0.0081
31378;1.0000;0.0081
31379;1.0000;0.0081
31380;1.0000;0.0081
31381;1.0000;0.0081
31382;1.0000;0.0081
31383;1.0000;0.0081
31384;1.0000;0.0081
31385;1.0000;0.0081
31386;1.0000;0.0081
31387;1.0000;0.0081
31388;1.0000;0.0081
31389;1.0000;0.0081
31390;1.0000;0.0081
31391;1.0000;0.0081
31392;1.0000;0.0081
31393;1.0000;0.0081
31394;1.0000;0.0081
31395;1.0000;0.0081
31396;1.0000;0.0081
31397;1.0000;0.0081
31398;1.0000;0.0081
31399;1.0000;0.0081
31400;1.0000;0.0081
31401;1.0000;0.0081
31402;1.0000;0.0081
31403;1.0000;0.0081
31404;1.0000;0.0081
31405;1.0000;0.0081
31406;1.0000;0.0081
31407;1.0000;0.0081
31408;1.0000;0.0081
31409;1.0000;0.0081
31410;1.0000;0.0081
31411;1.0000;0.0081
31412;1.0000;0.0081
31413;1.0000;0.0081
31414;1.0000;0.0081
31415;1.0000;0.0081
31416;1.0000;0.0081
31417;1.0000;0.0081
31418;1.0000;0.0081
31419;1.0000;0.0081
31420;1.0000;0.0081
31421;1.0000;0.0081
31422;1.0000;0.0081
31423;1.0000;0.0081
31424;1.0000;0.0081
31425;1.0000;0.0081
31426;1.0000;0.0081
31427;1.0000;0.0081
31428;1.0000;0.0081
31429;1.0000;0.0081
31430;1.0000;0.0081
31431;1.0000;0.0081
31432;1.0000;0.0081
31433;1.0000;0.0081
31434;1.0000;0.0081
31435;1.0000;0.0081
31436;1.0000;0.0081
31437;1.0000;0.0081
31438;1.0000;0.0081
31439;1.0000;0.0081
31440;1.0000;0.0081
31441;1.0000;0.0081
31442;1.0000;0.0081
31443;1.0000;0.0081
31444;1.0000;0.0081
31445;1.0000;0.0081
31446;1.0000;0.0081
31447;1.0000;0.0081
31448;1.0000;0.0081
31449;1.0000;0.0081
31450;1.0000;0.0081
31451;1.0000;0.0081
31452;1.0000;0.0081
31453;1.0000;0.0081
31454;1.0000;0.0081
31455;1.0000;0.0081
31456;1.0000;0.0081
31457;1.0000;0.0081
31458;1.0000;0.0081
31459;1.0000;0.0081
31460;1.0000;0.0081
31461;1.0000;0.0081
31462;1.0000;0.0081
31463;1.0000;0.0081
31464;1.0000;0.0081
31465;1.0000;0.0081
31466;1.0000;0.0081
31467;1.0000;0.0081
31468;1.0000;0.0081
31469;1.0000;0.0081
31470;1.0000;0.0081
31471;1.0000;0.0081
31472;1.0000;0.0081
31473;1.0000;0.0081
31474;1.0000;0.0081
31475;1.0000;0.0081
31476;1.0000;0.0081
31477;1.0000;0.0081
31478;1.0000;0.0081
31479;1.0000;0.0081
31480;1.0000;0.0081
31481;1.0000;0.0081
31482;1.0000;0.0081
31483;1.0000;0.0081
31484;1.0000;0.0081
31485;1.0000;0.0081
31486;1.0000;0.0081
31487;1.0000;0.0081
31488;1.0000;0.0081
31489;1.0000;0.0081
31490;1.0000;0.0081
31491;1.0000;0.0081
31492;1.0000;0.0081
31493;1.0000;0.0081
31494;1.0000;0.0081
31495;1.0000;0.0081
31496;1.0000;0.0081
31497;1.0000;0.0081
31498;1.0000;0.0081
31499;1.0000;0.0081
31500;1.0000;0.0081
31501;1.0000;0.0081
31502;1.0000;0.0081
31503;1.0000;0.0081
31504;1.0000;0.0081
31505;1.0000;0.0081
31506;1.0000;0.0081
31507;1.0000;0.0081
31508;1.0000;0.0081
31509;1.0000;0.0081
31510;1.0000;0.0081
31511;1.0000;0.0081
31512;1.0000;0.0081
31513;1.0000;0.0081
31514;1.0000;0.0081
31515;1.0000;0.0081
31516;1.0000;0.0081
31517;1.0000;0.0081
31518;1.0000;0.0081
31519;1.0000;0.0081
31520;1.0000;0.0081
31521;1.0000;0.0081
31522;1.0000;0.0081
31523;1.0000;0.0081
31524;1.0000;0.0081
31525;1.0000;0.0081
31526;1.0000;0.0081
31527;1.0000;0.0081
31528;1.0000;0.0081
31529;1.0000;0.0081
31530;1.0000;0.0081
31531;1.0000;0.0081
31532;1.0000;0.0081
31533;1.0000;0.0081
31534;1.0000;0.0081
31535;1.0000;0.0081
31536;1.0000;0.0081
31537;1.0000;0.0081
31538;1.0000;0.0081
31539;1.0000;0.0081
31540;1.0000;0.0081
31541;1.0000;0.0081
31542;1.0000;0.0081
31543;1.0000;0.0081
31544;1.0000;0.0081
31545;1.0000;0.0081
31546;1.0000;0.0081
31547;1.0000;0.0081
31548;1.0000;0.0081
31549;1.0000;0.0081
31550;1.0000;0.0081
31551;1.0000;0.0081
31552;1.0000;0.0081
31553;1.0000;0.0081
31554;1.0000;0.0081
31555;1.0000;0.0081
31556;1.0000;0.0081
31557;1.0000;0.0081
31558;1.0000;0.0081
31559;1.0000;0.0081
31560;1.0000;0.0081
31561;1.0000;0.0081
31562;1.0000;0.0081
31563;1.0000;0.0081
31564;1.0000;0.0081
31565;1.0000;0.0081
31566;1.0000;0.0081
31567;1.0000;0.0081
31568;1.0000;0.0081
31569;1.0000;0.0081
31570;1.0000;0.0081
31571;1.0000;0.0081
31572;1.0000;0.0081
31573;1.0000;0.0081
31574;1.0000;0.0081
31575;1.0000;0.0081
31576;1.0000;0.0081
31577;1.0000;0.0081
31578;1.0000;0.0081
31579;1.0000;0.0081
31580;1.0000;0.0081
31581;1.0000;0.0081
31582;1.0000;0.0081
31583;1.0000;0.0081
31584;1.0000;0.0081
31585;1.0000;0.0081
31586;1.0000;0.0081
31587;1.0000;0.0081
31588;1.0000;0.0081
31589;1.0000;0.0081
31590;1.0000;0.0081
31591;1.0000;0.0081
31592;1.0000;0.0081
31593;1.0000;0.0081
31594;1.0000;0.0081
31595;1.0000;0.0081
31596;1.0000;0.0081
31597;1.0000;0.0081
31598;1.0000;0.0081
31599;1.0000;0.0081
31600;1.0000;0.0081
31601;1.0000;0.0081
31602;1.0000;0.0081
31603;1.0000;0.0081
31604;1.0000;0.0081
31605;1.0000;0.0081
31606;1.0000;0.0081
31607;1.0000;0.0081
31608;1.0000;0.0081
31609;1.0000;0.0081
31610;1.0000;0.0081
31611;1.0000;0.0081
31612;1.0000;0.0081
31613;1.0000;0.0081
31614;1.0000;0.0081
31615;1.0000;0.0081
31616;1.0000;0.0081
31617;1.0000;0.0081
31618;1.0000;0.0081
31619;1.0000;0.0081
31620;1.0000;0.0081
31621;1.0000;0.0081
31622;1.0000;0.0081
31623;1.0000;0.0081
31624;1.0000;0.0081
31625;1.0000;0.0081
31626;1.0000;0.0081
31627;1.0000;0.0081
31628;1.0000;0.0081
31629;1.0000;0.0081
31630;1.0000;0.0081
31631;1.0000;0.0081
31632;1.0000;0.0081
31633;1.0000;0.0081
31634;1.0000;0.0081
31635;1.0000;0.0081
31636;1.0000;0.0081
31637;1.0000;0.0081
31638;1.0000;0.0081
31639;1.0000;0.0081
31640;1.0000;0.0081
31641;1.0000;0.0081
31642;1.0000;0.0081
31643;1.0000;0.0081
31644;1.0000;0.0081
31645;1.0000;0.0081
31646;1.0000;0.0081
31647;1.0000;0.0081
31648;1.0000;0.0081
31649;1.0000;0.0081
31650;1.0000;0.0081
31651;1.0000;0.0081
31652;1.0000;0.0081
31653;1.0000;0.0081
31654;1.0000;0.0081
31655;1.0000;0.0081
31656;1.0000;0.0081
31657;1.0000;0.0081
31658;1.0000;0.0081
31659;1.0000;0.0081
31660;1.0000;0.0081
31661;1.0000;0.0081
31662;1.0000;0.0081
31663;1.0000;0.0081
31664;1.0000;0.0081
31665;1.0000;0.0081
31666;1.0000;0.0081
31667;1.0000;0.0081
31668;1.0000;0.0081
31669;1.0000;0.0081
31670;1.0000;0.0081
31671;1.0000;0.0081
31672;1.0000;0.0081
31673;1.0000;0.0081
31674;1.0000;0.0081
31675;1.0000;0.0081
31676;1.0000;0.0081
31677;1.0000;0.0081
31678;1.0000;0.0081
31679;1.0000;0.0081
31680;1.0000;0.0081
31681;1.0000;0.0081
31682;1.0000;0.0081
31683;1.0000;0.0081
31684;1.0000;0.0081
31685;1.0000;0.0081
31686;1.0000;0.0081
31687;1.0000;0.0081
31688;1.0000;0.0081
31689;1.0000;0.0081
31690;1.0000;0.0081
31691;1.0000;0.0081
31692;1.0000;0.0081
31693;1.0000;0.0081
31694;1.0000;0.0081
31695;1.0000;0.0081
31696;1.0000;0.0081
31697;1.0000;0.0081
31698;1.0000;0.0081
31699;1.0000;0.0081
31700;1.0000;0.0081
31701;1.0000;0.0081
31702;1.0000;0.0081
31703;1.0000;0.0081
31704;1.0000;0.0081
31705;1.0000;0.0081
31706;1.0000;0.0081
31707;1.0000;0.0081
31708;1.0000;0.0081
31709;1.0000;0.0081
31710;1.0000;0.0081
31711;1.0000;0.0081
31712;1.0000;0.0081
31713;1.0000;0.0081
31714;1.0000;0.0081
31715;1.0000;0.0081
31716;1.0000;0.0081
31717;1.0000;0.0081
31718;1.0000;0.0081
31719;1.0000;0.0081
31720;1.0000;0.0081
31721;1.0000;0.0081
31722;1.0000;0.0081
31723;1.0000;0.0081
31724;1.0000;0.0081
31725;1.0000;0.0081
31726;1.0000;0.0081
31727;1.0000;0.0081
31728;1.0000;0.0081
31729;1.0000;0.0081
31730;1.0000;0.0081
31731;1.0000;0.0081
31732;1.0000;0.0081
31733;1.0000;0.0081
31734;1.0000;0.0081
31735;1.0000;0.0081
31736;1.0000;0.0081
31737;1.0000;0.0081
31738;1.0000;0.0081
31739;1.0000;0.0081
31740;1.0000;0.0081
31741;1.0000;0.0081
31742;1.0000;0.0081
31743;1.0000;0.0081
31744;1.0000;0.0082
31745;1.0000;0.0082
31746;1.0000;0.0082
31747;1.0000;0.0082
31748;1.0000;0.0082
31749;1.0000;0.0082
31750;1.0000;0.0082
31751;1.0000;0.0082
31752;1.0000;0.0082
31753;1.0000;0.0082
31754;1.0000;0.0082
31755;1.0000;0.0082
31756;1.0000;0.0082
31757;1.0000;0.0082
31758;1.0000;0.0082
31759;1.0000;0.0082
31760;1.0000;0.0082
31761;1.0000;0.0082
31762;1.0000;0.0082
31763;1.0000;0.0082
31764;1.0000;0.0082
31765;1.0000;0.0082
31766;1.0000;0.0082
31767;1.0000;0.0082
31768;1.0000;0.0082
31769;1.0000;0.0082
31770;1.0000;0.0082
31771;1.0000;0.0082
31772;1.0000;0.0082
31773;1.0000;0.0082
31774;1.0000;0.0082
31775;1.0000;0.0082
31776;1.0000;0.0082
31777;1.0000;0.0082
31778;1.0000;0.0082
31779;1.0000;0.0082
31780;1.0000;0.0082
31781;1.0000;0.0082
31782;1.0000;0.0082
31783;1.0000;0.0082
31784;1.0000;0.0082
31785;1.0000;0.0082
31786;1.0000;0.0082
31787;1.0000;0.0082
31788;1.0000;0.0082
31789;1.0000;0.0082
31790;1.0000;0.0082
31791;1.0000;0.0082
31792;1.0000;0.0082
31793;1.0000;0.0082
31794;1.0000;0.0082
31795;1.0000;0.0082
31796;1.0000;0.0082
31797;1.0000;0.0082
31798;1.0000;0.0082
31799;1.0000;0.0082
31800;1.0000;0.0082
31801;1.0000;0.0082
31802;1.0000;0.0082
31803;1.0000;0.0082
31804;1.0000;0.0082
31805;1.0000;0.0082
31806;1.0000;0.0082
31807;1.0000;0.0082
31808;1.0000;0.0082
31809;1.0000;0.0082
31810;1.0000;0.0082
31811;1.0000;0.0082
31812;1.0000;0.0082
31813;1.0000;0.0082
31814;1.0000;0.0082
31815;1.0000;0.0082
31816;1.0000;0.0082
31817;1.0000;0.0082
31818;1.0000;0.0082
31819;1.0000;0.0082
31820;1.0000;0.0082
31821;1.0000;0.0082
31822;1.0000;0.0082
31823;1.0000;0.0082
31824;1.0000;0.0082
31825;1.0000;0.0082
31826;1.0000;0.0082
31827;1.0000;0.0082
31828;1.0000;0.0082
31829;1.0000;0.0082
31830;1.0000;0.0082
31831;1.0000;0.0082
31832;1.0000;0.0082
31833;1.0000;0.0082
31834;1.0000;0.0082
31835;1.0000;0.0082
31836;1.0000;0.0082
31837;1.0000;0.0082
31838;1.0000;0.0082
31839;1.0000;0.0082
31840;1.0000;0.0082
31841;1.0000;0.0082
31842;1.0000;0.0082
31843;1.0000;0.0082
31844;1.0000;0.0082
31845;1.0000;0.0082
31846;1.0000;0.0082
31847;1.0000;0.0082
31848;1.0000;0.0082
31849;1.0000;0.0082
31850;1.0000;0.0082
31851;1.0000;0.0082
31852;1.0000;0.0082
31853;1.0000;0.0082
31854;1.0000;0.0082
31855;1.0000;0.0082
31856;1.0000;0.0082
31857;1.0000;0.0082
31858;1.0000;0.0082
31859;1.0000;0.0082
31860;1.0000;0.0082
31861;1.0000;0.0082
31862;1.0000;0.0082
31863;1.0000;0.0082
31864;1.0000;0.0082
31865;1.0000;0.0082
31866;1.0000;0.0082
31867;1.0000;0.0082
31868;1.0000;0.0082
31869;1.0000;0.0082
31870;1.0000;0.0082
31871;1.0000;0.0082
31872;1.0000;0.0082
31873;1.0000;0.0082
31874;1.0000;0.0082
31875;1.0000;0.0082
31876;1.0000;0.0082
31877;1.0000;0.0082
31878;1.0000;0.0082
31879;1.0000;0.0082
31880;1.0000;0.0082
31881;1.0000;0.0082
31882;1.0000;0.0082
31883;1.0000;0.0082
31884;1.0000;0.0082
31885;1.0000;0.0082
31886;1.0000;0.0082
31887;1.0000;0.0082
31888;1.0000;0.0082
31889;1.0000;0.0082
31890;1.0000;0.0082
31891;1.0000;0.0082
31892;1.0000;0.0082
31893;1.0000;0.0082
31894;1.0000;0.0082
31895;1.0000;0.0082
31896;1.0000;0.0082
31897;1.0000;0.0082
31898;1.0000;0.0082
31899;1.0000;0.0082
31900;1.0000;0.0082
31901;1.0000;0.0082
31902;1.0000;0.0082
31903;1.0000;0.0082
31904;1.0000;0.0082
31905;1.0000;0.0082
31906;1.0000;0.0082
31907;1.0000;0.0082
31908;1.0000;0.0082
31909;1.0000;0.0082
31910;1.0000;0.0082
31911;1.0000;0.0082
31912;1.0000;0.0082
31913;1.0000;0.0082
31914;1.0000;0.0082
31915;1.0000;0.0082
31916;1.0000;0.0082
31917;1.0000;0.0082
31918;1.0000;0.0082
31919;1.0000;0.0082
31920;1.0000;0.0082
31921;1.0000;0.0082
31922;1.0000;0.0082
31923;1.0000;0.0082
31924;1.0000;0.0082
31925;1.0000;0.0082
31926;1.0000;0.0082
31927;1.0000;0.0082
31928;1.0000;0.0082
31929;1.0000;0.0082
31930;1.0000;0.0082
31931;1.0000;0.0082
31932;1.0000;0.0082
31933;1.0000;0.0082
31934;1.0000;0.0082
31935;1.0000;0.0082
31936;1.0000;0.0082
31937;1.0000;0.0082
31938;1.0000;0.0082
31939;1.0000;0.0082
31940;1.0000;0.0082
31941;1.0000;0.0082
31942;1.0000;0.0082
31943;1.0000;0.0082
31944;1.0000;0.0082
31945;1.0000;0.0082
31946;1.0000;0.0082
31947;1.0000;0.0082
31948;1.0000;0.0082
31949;1.0000;0.0082
31950;1.0000;0.0082
31951;1.0000;0.0082
31952;1.0000;0.0082
31953;1.0000;0.0082
31954;1.0000;0.0082
31955;1.0000;0.0082
31956;1.0000;0.0082
31957;1.0000;0.0082
31958;1.0000;0.0082
31959;1.0000;0.0082
31960;1.0000;0.0082
31961;1.0000;0.0082
31962;1.0000;0.0082
31963;1.0000;0.0082
31964;1.0000;0.0082
31965;1.0000;0.0082
31966;1.0000;0.0082
31967;1.0000;0.0082
31968;1.0000;0.0082
31969;1.0000;0.0082
31970;1.0000;0.0082
31971;1.0000;0.0082
31972;1.0000;0.0082
31973;1.0000;0.0082
31974;1.0000;0.0082
31975;1.0000;0.0082
31976;1.0000;0.0082
31977;1.0000;0.0082
31978;1.0000;0.0082
31979;1.0000;0.0082
31980;1.0000;0.0082
31981;1.0000;0.0082
31982;1.0000;0.0082
31983;1.0000;0.0082
31984;1.0000;0.0082
31985;1.0000;0.0082
31986;1.0000;0.0082
31987;1.0000;0.0082
31988;1.0000;0.0082
31989;1.0000;0.0082
31990;1.0000;0.0082
31991;1.0000;0.0082
31992;1.0000;0.0082
31993;1.0000;0.0082
31994;1.0000;0.0082
31995;1.0000;0.0082
31996;1.0000;0.0082
31997;1.0000;0.0082
31998;1.0000;0.0082
31999;1.0000;0.0082
32000;1.0000;0.0082
32001;1.0000;0.0082
32002;1.0000;0.0082
32003;1.0000;0.0082
32004;1.0000;0.0082
32005;1.0000;0.0082
32006;1.0000;0.0082
32007;1.0000;0.0082
32008;1.0000;0.0082
32009;1.0000;0.0082
32010;1.0000;0.0082
32011;1.0000;0.0082
32012;1.0000;0.0082
32013;1.0000;0.0082
32014;1.0000;0.0082
32015;1.0000;0.0082
32016;1.0000;0.0082
32017;1.0000;0.0082
32018;1.0000;0.0082
32019;1.0000;0.0082
32020;1.0000;0.0082
32021;1.0000;0.0082
32022;1.0000;0.0082
32023;1.0000;0.0082
32024;1.0000;0.0082
32025;1.0000;0.0082
32026;1.0000;0.0082
32027;1.0000;0.0082
32028;1.0000;0.0082
32029;1.0000;0.0082
32030;1.0000;0.0082
32031;1.0000;0.0082
32032;1.0000;0.0082
32033;1.0000;0.0082
32034;1.0000;0.0082
32035;1.0000;0.0082
32036;1.0000;0.0082
32037;1.0000;0.0082
32038;1.0000;0.0082
32039;1.0000;0.0082
32040;1.0000;0.0082
32041;1.0000;0.0082
32042;1.0000;0.0082
32043;1.0000;0.0082
32044;1.0000;0.0082
32045;1.0000;0.0082
32046;1.0000;0.0082
32047;1.0000;0.0082
32048;1.0000;0.0082
32049;1.0000;0.0082
32050;1.0000;0.0082
32051;1.0000;0.0082
32052;1.0000;0.0082
32053;1.0000;0.0082
32054;1.0000;0.0082
32055;1.0000;0.0082
32056;1.0000;0.0082
32057;1.0000;0.0082
32058;1.0000;0.0082
32059;1.0000;0.0082
32060;1.0000;0.0082
32061;1.0000;0.0082
32062;1.0000;0.0082
32063;1.0000;0.0082
32064;1.0000;0.0082
32065;1.0000;0.0082
32066;1.0000;0.0082
32067;1.0000;0.0082
32068;1.0000;0.0082
32069;1.0000;0.0082
32070;1.0000;0.0082
32071;1.0000;0.0082
32072;1.0000;0.0082
32073;1.0000;0.0082
32074;1.0000;0.0082
32075;1.0000;0.0082
32076;1.0000;0.0082
32077;1.0000;0.0082
32078;1.0000;0.0082
32079;1.0000;0.0082
32080;1.0000;0.0082
32081;1.0000;0.0082
32082;1.0000;0.0082
32083;1.0000;0.0082
32084;1.0000;0.0082
32085;1.0000;0.0082
32086;1.0000;0.0082
32087;1.0000;0.0082
32088;1.0000;0.0082
32089;1.0000;0.0082
32090;1.0000;0.0082
32091;1.0000;0.0082
32092;1.0000;0.0082
32093;1.0000;0.0082
32094;1.0000;0.0082
32095;1.0000;0.0082
32096;1.0000;0.0082
32097;1.0000;0.0082
32098;1.0000;0.0082
32099;1.0000;0.0082
32100;1.0000;0.0082
32101;1.0000;0.0082
32102;1.0000;0.0082
32103;1.0000;0.0082
32104;1.0000;0.0082
32105;1.0000;0.0082
32106;1.0000;0.0082
32107;1.0000;0.0082
32108;1.0000;0.0082
32109;1.0000;0.0082
32110;1.0000;0.0082
32111;1.0000;0.0082
32112;1.0000;0.0082
32113;1.0000;0.0082
32114;1.0000;0.0082
32115;1.0000;0.0082
32116;1.0000;0.0082
32117;1.0000;0.0082
32118;1.0000;0.0082
32119;1.0000;0.0082
32120;1.0000;0.0082
32121;1.0000;0.0082
32122;1.0000;0.0082
32123;1.0000;0.0082
32124;1.0000;0.0082
32125;1.0000;0.0082
32126;1.0000;0.0082
32127;1.0000;0.0082
32128;1.0000;0.0082
32129;1.0000;0.0082
32130;1.0000;0.0082
32131;1.0000;0.0082
32132;1.0000;0.0082
32133;1.0000;0.0082
32134;1.0000;0.0082
32135;1.0000;0.0082
32136;1.0000;0.0082
32137;1.0000;0.0082
32138;1.0000;0.0082
32139;1.0000;0.0082
32140;1.0000;0.0082
32141;1.0000;0.0082
32142;1.0000;0.0082
32143;1.0000;0.0082
32144;1.0000;0.0082
32145;1.0000;0.0082
32146;1.0000;0.0082
32147;1.0000;0.0082
32148;1.0000;0.0082
32149;1.0000;0.0082
32150;1.0000;0.0082
32151;1.0000;0.0082
32152;1.0000;0.0082
32153;1.0000;0.0082
32154;1.0000;0.0082
32155;1.0000;0.0082
32156;1.0000;0.0082
32157;1.0000;0.0082
32158;1.0000;0.0082
32159;1.0000;0.0082
32160;1.0000;0.0082
32161;1.0000;0.0082
32162;1.0000;0.0082
32163;1.0000;0.0082
32164;1.0000;0.0082
32165;1.0000;0.0082
32166;1.0000;0.0082
32167;1.0000;0.0082
32168;1.0000;0.0082
32169;1.0000;0.0082
32170;1.0000;0.0082
32171;1.0000;0.0082
32172;1.0000;0.0082
32173;1.0000;0.0082
32174;1.0000;0.0082
32175;1.0000;0.0082
32176;1.0000;0.0082
32177;1.0000;0.0082
32178;1.0000;0.0082
32179;1.0000;0.0082
32180;1.0000;0.0082
32181;1.0000;0.0082
32182;1.0000;0.0082
32183;1.0000;0.0082
32184;1.0000;0.0082
32185;1.0000;0.0082
32186;1.0000;0.0082
32187;1.0000;0.0082
32188;1.0000;0.0082
32189;1.0000;0.0082
32190;1.0000;0.0082
32191;1.0000;0.0082
32192;1.0000;0.0082
32193;1.0000;0.0082
32194;1.0000;0.0082
32195;1.0000;0.0082
32196;1.0000;0.0082
32197;1.0000;0.0082
32198;1.0000;0.0082
32199;1.0000;0.0082
32200;1.0000;0.0082
32201;1.0000;0.0082
32202;1.0000;0.0082
32203;1.0000;0.0082
32204;1.0000;0.0082
32205;1.0000;0.0082
32206;1.0000;0.0082
32207;1.0000;0.0082
32208;1.0000;0.0082
32209;1.0000;0.0082
32210;1.0000;0.0082
32211;1.0000;0.0082
32212;1.0000;0.0082
32213;1.0000;0.0082
32214;1.0000;0.0082
32215;1.0000;0.0082
32216;1.0000;0.0082
32217;1.0000;0.0082
32218;1.0000;0.0082
32219;1.0000;0.0082
32220;1.0000;0.0082
32221;1.0000;0.0082
32222;1.0000;0.0082
32223;1.0000;0.0082
32224;1.0000;0.0082
32225;1.0000;0.0082
32226;1.0000;0.0082
32227;1.0000;0.0082
32228;1.0000;0.0082
32229;1.0000;0.0082
32230;1.0000;0.0082
32231;1.0000;0.0082
32232;1.0000;0.0082
32233;1.0000;0.0082
32234;1.0000;0.0082
32235;1.0000;0.0082
32236;1.0000;0.0082
32237;1.0000;0.0082
32238;1.0000;0.0082
32239;1.0000;0.0082
32240;1.0000;0.0082
32241;1.0000;0.0082
32242;1.0000;0.0082
32243;1.0000;0.0082
32244;1.0000;0.0082
32245;1.0000;0.0082
32246;1.0000;0.0082
32247;1.0000;0.0082
32248;1.0000;0.0082
32249;1.0000;0.0082
32250;1.0000;0.0082
32251;1.0000;0.0082
32252;1.0000;0.0082
