time;work;work cumulative
31069;0.0;5.4523E7
31070;0.0;5.4523E7
31071;0.0;5.4523E7
31072;0.0;5.4523E7
31073;0.0;5.4523E7
31074;0.0;5.4523E7
31075;0.0;5.4523E7
31076;0.0;5.4523E7
31077;0.0;5.4523E7
31078;0.0;5.4523E7
31079;0.0;5.4523E7
31080;0.0;5.4523E7
31081;0.0;5.4523E7
31082;0.0;5.4523E7
31083;0.0;5.4523E7
31084;0.0;5.4523E7
31085;0.0;5.4523E7
31086;0.0;5.4523E7
31087;0.0;5.4523E7
31088;0.0;5.4523E7
31089;0.0;5.4523E7
31090;0.0;5.4523E7
31091;0.0;5.4523E7
31092;0.0;5.4523E7
31093;0.0;5.4523E7
31094;0.0;5.4523E7
31095;0.0;5.4523E7
31096;0.0;5.4523E7
31097;0.0;5.4523E7
31098;0.0;5.4523E7
31099;0.0;5.4523E7
31100;0.0;5.4523E7
31101;0.0;5.4523E7
31102;0.0;5.4523E7
31103;0.0;5.4523E7
31104;0.0;5.4523E7
31105;0.0;5.4523E7
31106;0.0;5.4523E7
31107;0.0;5.4523E7
31108;0.0;5.4523E7
31109;0.0;5.4523E7
31110;0.0;5.4523E7
31111;0.0;5.4523E7
31112;0.0;5.4523E7
31113;0.0;5.4523E7
31114;0.0;5.4523E7
31115;0.0;5.4523E7
31116;0.0;5.4523E7
31117;0.0;5.4523E7
31118;0.0;5.4523E7
31119;0.0;5.4523E7
31120;0.0;5.4523E7
31121;0.0;5.4523E7
31122;0.0;5.4523E7
31123;0.0;5.4523E7
31124;0.0;5.4523E7
31125;0.0;5.4523E7
31126;0.0;5.4523E7
31127;0.0;5.4523E7
31128;0.0;5.4523E7
31129;0.0;5.4523E7
31130;0.0;5.4523E7
31131;0.0;5.4523E7
31132;0.0;5.4523E7
31133;0.0;5.4523E7
31134;0.0;5.4523E7
31135;0.0;5.4523E7
31136;0.0;5.4523E7
31137;0.0;5.4523E7
31138;0.0;5.4523E7
31139;0.0;5.4523E7
31140;0.0;5.4523E7
31141;0.0;5.4523E7
31142;0.0;5.4523E7
31143;0.0;5.4523E7
31144;0.0;5.4523E7
31145;0.0;5.4523E7
31146;0.0;5.4523E7
31147;0.0;5.4523E7
31148;0.0;5.4523E7
31149;0.0;5.4523E7
31150;0.0;5.4523E7
31151;0.0;5.4523E7
31152;0.0;5.4523E7
31153;0.0;5.4523E7
31154;0.0;5.4523E7
31155;0.0;5.4523E7
31156;0.0;5.4523E7
31157;0.0;5.4523E7
31158;0.0;5.4523E7
31159;0.0;5.4523E7
31160;0.0;5.4523E7
31161;0.0;5.4523E7
31162;0.0;5.4523E7
31163;0.0;5.4523E7
31164;0.0;5.4523E7
31165;0.0;5.4523E7
31166;0.0;5.4523E7
31167;0.0;5.4523E7
31168;0.0;5.4523E7
31169;0.0;5.4523E7
31170;0.0;5.4523E7
31171;0.0;5.4523E7
31172;0.0;5.4523E7
31173;0.0;5.4523E7
31174;0.0;5.4523E7
31175;0.0;5.4523E7
31176;0.0;5.4523E7
31177;0.0;5.4523E7
31178;0.0;5.4523E7
31179;0.0;5.4523E7
31180;0.0;5.4523E7
31181;0.0;5.4523E7
31182;0.0;5.4523E7
31183;0.0;5.4523E7
31184;0.0;5.4523E7
31185;0.0;5.4523E7
31186;0.0;5.4523E7
31187;0.0;5.4523E7
31188;0.0;5.4523E7
31189;0.0;5.4523E7
31190;0.0;5.4523E7
31191;0.0;5.4523E7
31192;0.0;5.4523E7
31193;0.0;5.4523E7
31194;0.0;5.4523E7
31195;0.0;5.4523E7
31196;0.0;5.4523E7
31197;0.0;5.4523E7
31198;0.0;5.4523E7
31199;0.0;5.4523E7
31200;0.0;5.4523E7
31201;0.0;5.4523E7
31202;0.0;5.4523E7
31203;0.0;5.4523E7
31204;0.0;5.4523E7
31205;0.0;5.4523E7
31206;0.0;5.4523E7
31207;0.0;5.4523E7
31208;0.0;5.4523E7
31209;0.0;5.4523E7
31210;0.0;5.4523E7
31211;0.0;5.4523E7
31212;99.0;5.4523099E7
31213;99.0;5.4523198E7
31214;99.0;5.4523297E7
31215;99.0;5.4523396E7
31216;99.0;5.4523495E7
31217;99.0;5.4523594E7
31218;99.0;5.4523693E7
31219;99.0;5.4523792E7
31220;99.0;5.4523891E7
31221;99.0;5.452399E7
31222;15492.0;5.4539482E7
31223;15680.0;5.4555162E7
31224;15680.0;5.4570842E7
31225;15680.0;5.4586522E7
31226;15680.0;5.4602202E7
31227;15840.0;5.4618042E7
31228;15840.0;5.4633882E7
31229;15840.0;5.4649722E7
31230;15840.0;5.4665562E7
31231;15840.0;5.4681402E7
31232;8640.0;5.4690042E7
31233;15840.0;5.4705882E7
31234;15840.0;5.4721722E7
31235;15840.0;5.4737562E7
31236;15840.0;5.4753402E7
31237;15840.0;5.4769242E7
31238;15840.0;5.4785082E7
31239;15840.0;5.4800922E7
31240;15840.0;5.4816762E7
31241;15840.0;5.4832602E7
31242;11378.0;5.484398E7
31243;58.0;5.4844038E7
31244;99.0;5.4844137E7
31245;99.0;5.4844236E7
31246;99.0;5.4844335E7
31247;99.0;5.4844434E7
31248;99.0;5.4844533E7
31249;99.0;5.4844632E7
31250;99.0;5.4844731E7
31251;99.0;5.484483E7
31252;15893.0;5.4860723E7
31253;8763.0;5.4869486E7
31254;15840.0;5.4885326E7
31255;15840.0;5.4901166E7
31256;15840.0;5.4917006E7
31257;15840.0;5.4932846E7
31258;15840.0;5.4948686E7
31259;15840.0;5.4964526E7
31260;15840.0;5.4980366E7
31261;15840.0;5.4996206E7
31262;11699.0;5.5007905E7
31263;21899.0;5.5029804E7
31264;15840.0;5.5045644E7
31265;15840.0;5.5061484E7
31266;15840.0;5.5077324E7
31267;15840.0;5.5093164E7
31268;15840.0;5.5109004E7
31269;15840.0;5.5124844E7
31270;15840.0;5.5140684E7
31271;15840.0;5.5156524E7
31272;8339.0;5.5164863E7
31273;15840.0;5.5180703E7
31274;9101.0;5.5189804E7
31275;15840.0;5.5205644E7
31276;15840.0;5.5221484E7
31277;15840.0;5.5237324E7
31278;15840.0;5.5253164E7
31279;15840.0;5.5269004E7
31280;15840.0;5.5284844E7
31281;15840.0;5.5300684E7
31282;24179.0;5.5324863E7
31283;15840.0;5.5340703E7
31284;9101.0;5.5349804E7
31285;15840.0;5.5365644E7
31286;15840.0;5.5381484E7
31287;15200.0;5.5396684E7
31288;15840.0;5.5412524E7
31289;15840.0;5.5428364E7
31290;15840.0;5.5444204E7
31291;15840.0;5.5460044E7
31292;15840.0;5.5475884E7
31293;8979.0;5.5484863E7
31294;293.0;5.5485156E7
31295;99.0;5.5485255E7
31296;99.0;5.5485354E7
31297;66.0;5.548542E7
31298;99.0;5.5485519E7
31299;99.0;5.5485618E7
31300;99.0;5.5485717E7
31301;99.0;5.5485816E7
31302;15893.0;5.5501709E7
31303;11003.0;5.5512712E7
31304;15840.0;5.5528552E7
31305;15840.0;5.5544392E7
31306;15840.0;5.5560232E7
31307;15840.0;5.5576072E7
31308;15840.0;5.5591912E7
31309;15840.0;5.5607752E7
31310;15840.0;5.5623592E7
31311;15840.0;5.5639432E7
31312;6437.0;5.5645869E7
31313;262.0;5.5646131E7
31314;19.0;5.564615E7
31315;99.0;5.5646249E7
31316;99.0;5.5646348E7
31317;99.0;5.5646447E7
31318;99.0;5.5646546E7
31319;99.0;5.5646645E7
31320;99.0;5.5646744E7
31321;99.0;5.5646843E7
31322;157.0;5.5647E7
31323;0.0;5.5647E7
31324;0.0;5.5647E7
31325;0.0;5.5647E7
31326;0.0;5.5647E7
31327;0.0;5.5647E7
31328;0.0;5.5647E7
31329;0.0;5.5647E7
31330;0.0;5.5647E7
31331;0.0;5.5647E7
31332;0.0;5.5647E7
31333;0.0;5.5647E7
31334;0.0;5.5647E7
31335;0.0;5.5647E7
31336;0.0;5.5647E7
31337;0.0;5.5647E7
31338;0.0;5.5647E7
31339;0.0;5.5647E7
31340;0.0;5.5647E7
31341;0.0;5.5647E7
31342;0.0;5.5647E7
31343;0.0;5.5647E7
31344;0.0;5.5647E7
31345;0.0;5.5647E7
31346;0.0;5.5647E7
31347;0.0;5.5647E7
31348;0.0;5.5647E7
31349;0.0;5.5647E7
31350;0.0;5.5647E7
31351;0.0;5.5647E7
31352;0.0;5.5647E7
31353;0.0;5.5647E7
31354;0.0;5.5647E7
31355;0.0;5.5647E7
31356;0.0;5.5647E7
31357;0.0;5.5647E7
31358;0.0;5.5647E7
31359;0.0;5.5647E7
31360;0.0;5.5647E7
31361;0.0;5.5647E7
31362;0.0;5.5647E7
31363;0.0;5.5647E7
31364;0.0;5.5647E7
31365;0.0;5.5647E7
31366;0.0;5.5647E7
31367;0.0;5.5647E7
31368;0.0;5.5647E7
31369;0.0;5.5647E7
31370;0.0;5.5647E7
31371;0.0;5.5647E7
31372;0.0;5.5647E7
31373;0.0;5.5647E7
31374;0.0;5.5647E7
31375;0.0;5.5647E7
31376;0.0;5.5647E7
31377;0.0;5.5647E7
31378;0.0;5.5647E7
31379;0.0;5.5647E7
31380;0.0;5.5647E7
31381;0.0;5.5647E7
31382;0.0;5.5647E7
31383;0.0;5.5647E7
31384;0.0;5.5647E7
31385;0.0;5.5647E7
31386;0.0;5.5647E7
31387;0.0;5.5647E7
31388;0.0;5.5647E7
31389;0.0;5.5647E7
31390;0.0;5.5647E7
31391;0.0;5.5647E7
31392;0.0;5.5647E7
31393;0.0;5.5647E7
31394;0.0;5.5647E7
31395;0.0;5.5647E7
31396;0.0;5.5647E7
31397;0.0;5.5647E7
31398;0.0;5.5647E7
31399;0.0;5.5647E7
31400;0.0;5.5647E7
31401;0.0;5.5647E7
31402;0.0;5.5647E7
31403;0.0;5.5647E7
31404;0.0;5.5647E7
31405;0.0;5.5647E7
31406;0.0;5.5647E7
31407;0.0;5.5647E7
31408;0.0;5.5647E7
31409;0.0;5.5647E7
31410;0.0;5.5647E7
31411;0.0;5.5647E7
31412;0.0;5.5647E7
31413;0.0;5.5647E7
31414;0.0;5.5647E7
31415;0.0;5.5647E7
31416;0.0;5.5647E7
31417;0.0;5.5647E7
31418;0.0;5.5647E7
31419;0.0;5.5647E7
31420;0.0;5.5647E7
31421;0.0;5.5647E7
31422;0.0;5.5647E7
31423;0.0;5.5647E7
31424;0.0;5.5647E7
31425;0.0;5.5647E7
31426;0.0;5.5647E7
31427;0.0;5.5647E7
31428;0.0;5.5647E7
31429;0.0;5.5647E7
31430;0.0;5.5647E7
31431;0.0;5.5647E7
31432;0.0;5.5647E7
31433;0.0;5.5647E7
31434;0.0;5.5647E7
31435;0.0;5.5647E7
31436;0.0;5.5647E7
31437;0.0;5.5647E7
31438;0.0;5.5647E7
31439;0.0;5.5647E7
31440;0.0;5.5647E7
31441;0.0;5.5647E7
31442;0.0;5.5647E7
31443;0.0;5.5647E7
31444;0.0;5.5647E7
31445;0.0;5.5647E7
31446;0.0;5.5647E7
31447;0.0;5.5647E7
31448;0.0;5.5647E7
31449;0.0;5.5647E7
31450;0.0;5.5647E7
31451;0.0;5.5647E7
31452;0.0;5.5647E7
31453;0.0;5.5647E7
31454;0.0;5.5647E7
31455;0.0;5.5647E7
31456;0.0;5.5647E7
31457;0.0;5.5647E7
31458;0.0;5.5647E7
31459;0.0;5.5647E7
31460;0.0;5.5647E7
31461;0.0;5.5647E7
31462;0.0;5.5647E7
31463;0.0;5.5647E7
31464;0.0;5.5647E7
31465;0.0;5.5647E7
31466;0.0;5.5647E7
31467;0.0;5.5647E7
31468;0.0;5.5647E7
31469;0.0;5.5647E7
31470;0.0;5.5647E7
31471;0.0;5.5647E7
31472;0.0;5.5647E7
31473;0.0;5.5647E7
31474;0.0;5.5647E7
31475;0.0;5.5647E7
31476;0.0;5.5647E7
31477;0.0;5.5647E7
31478;0.0;5.5647E7
31479;0.0;5.5647E7
31480;0.0;5.5647E7
31481;0.0;5.5647E7
31482;0.0;5.5647E7
31483;0.0;5.5647E7
31484;0.0;5.5647E7
31485;0.0;5.5647E7
31486;0.0;5.5647E7
31487;0.0;5.5647E7
31488;0.0;5.5647E7
31489;0.0;5.5647E7
31490;0.0;5.5647E7
31491;0.0;5.5647E7
31492;0.0;5.5647E7
31493;0.0;5.5647E7
31494;0.0;5.5647E7
31495;0.0;5.5647E7
31496;0.0;5.5647E7
31497;0.0;5.5647E7
31498;0.0;5.5647E7
31499;0.0;5.5647E7
31500;0.0;5.5647E7
31501;0.0;5.5647E7
31502;0.0;5.5647E7
31503;0.0;5.5647E7
31504;0.0;5.5647E7
31505;0.0;5.5647E7
31506;0.0;5.5647E7
31507;0.0;5.5647E7
31508;0.0;5.5647E7
31509;0.0;5.5647E7
31510;0.0;5.5647E7
31511;0.0;5.5647E7
31512;0.0;5.5647E7
31513;0.0;5.5647E7
31514;0.0;5.5647E7
31515;0.0;5.5647E7
31516;0.0;5.5647E7
31517;0.0;5.5647E7
31518;0.0;5.5647E7
31519;0.0;5.5647E7
31520;0.0;5.5647E7
31521;0.0;5.5647E7
31522;0.0;5.5647E7
31523;0.0;5.5647E7
31524;0.0;5.5647E7
31525;0.0;5.5647E7
31526;0.0;5.5647E7
31527;0.0;5.5647E7
31528;0.0;5.5647E7
31529;0.0;5.5647E7
31530;0.0;5.5647E7
31531;0.0;5.5647E7
31532;0.0;5.5647E7
31533;0.0;5.5647E7
31534;0.0;5.5647E7
31535;0.0;5.5647E7
31536;0.0;5.5647E7
31537;0.0;5.5647E7
31538;0.0;5.5647E7
31539;0.0;5.5647E7
31540;0.0;5.5647E7
31541;0.0;5.5647E7
31542;0.0;5.5647E7
31543;0.0;5.5647E7
31544;0.0;5.5647E7
31545;0.0;5.5647E7
31546;0.0;5.5647E7
31547;0.0;5.5647E7
31548;0.0;5.5647E7
31549;0.0;5.5647E7
31550;0.0;5.5647E7
31551;0.0;5.5647E7
31552;0.0;5.5647E7
31553;0.0;5.5647E7
31554;0.0;5.5647E7
31555;0.0;5.5647E7
31556;0.0;5.5647E7
31557;0.0;5.5647E7
31558;0.0;5.5647E7
31559;0.0;5.5647E7
31560;0.0;5.5647E7
31561;0.0;5.5647E7
31562;0.0;5.5647E7
31563;0.0;5.5647E7
31564;0.0;5.5647E7
31565;0.0;5.5647E7
31566;0.0;5.5647E7
31567;0.0;5.5647E7
31568;0.0;5.5647E7
31569;0.0;5.5647E7
31570;0.0;5.5647E7
31571;0.0;5.5647E7
31572;0.0;5.5647E7
31573;0.0;5.5647E7
31574;0.0;5.5647E7
31575;0.0;5.5647E7
31576;0.0;5.5647E7
31577;0.0;5.5647E7
31578;0.0;5.5647E7
31579;0.0;5.5647E7
31580;0.0;5.5647E7
31581;0.0;5.5647E7
31582;0.0;5.5647E7
31583;0.0;5.5647E7
31584;0.0;5.5647E7
31585;0.0;5.5647E7
31586;0.0;5.5647E7
31587;0.0;5.5647E7
31588;0.0;5.5647E7
31589;0.0;5.5647E7
31590;0.0;5.5647E7
31591;0.0;5.5647E7
31592;0.0;5.5647E7
31593;0.0;5.5647E7
31594;0.0;5.5647E7
31595;0.0;5.5647E7
31596;0.0;5.5647E7
31597;0.0;5.5647E7
31598;0.0;5.5647E7
31599;0.0;5.5647E7
31600;0.0;5.5647E7
31601;0.0;5.5647E7
31602;0.0;5.5647E7
31603;0.0;5.5647E7
31604;0.0;5.5647E7
31605;0.0;5.5647E7
31606;0.0;5.5647E7
31607;0.0;5.5647E7
31608;0.0;5.5647E7
31609;0.0;5.5647E7
31610;0.0;5.5647E7
31611;0.0;5.5647E7
31612;0.0;5.5647E7
31613;0.0;5.5647E7
31614;0.0;5.5647E7
31615;0.0;5.5647E7
31616;0.0;5.5647E7
31617;0.0;5.5647E7
31618;0.0;5.5647E7
31619;0.0;5.5647E7
31620;0.0;5.5647E7
31621;0.0;5.5647E7
31622;0.0;5.5647E7
31623;0.0;5.5647E7
31624;0.0;5.5647E7
31625;0.0;5.5647E7
31626;0.0;5.5647E7
31627;0.0;5.5647E7
31628;0.0;5.5647E7
31629;0.0;5.5647E7
31630;0.0;5.5647E7
31631;0.0;5.5647E7
31632;0.0;5.5647E7
31633;0.0;5.5647E7
31634;0.0;5.5647E7
31635;0.0;5.5647E7
31636;0.0;5.5647E7
31637;0.0;5.5647E7
31638;0.0;5.5647E7
31639;0.0;5.5647E7
31640;0.0;5.5647E7
31641;0.0;5.5647E7
31642;0.0;5.5647E7
31643;0.0;5.5647E7
31644;0.0;5.5647E7
31645;0.0;5.5647E7
31646;0.0;5.5647E7
31647;0.0;5.5647E7
31648;0.0;5.5647E7
31649;0.0;5.5647E7
31650;0.0;5.5647E7
31651;0.0;5.5647E7
31652;0.0;5.5647E7
31653;0.0;5.5647E7
31654;0.0;5.5647E7
31655;0.0;5.5647E7
31656;0.0;5.5647E7
31657;0.0;5.5647E7
31658;0.0;5.5647E7
31659;0.0;5.5647E7
31660;0.0;5.5647E7
31661;0.0;5.5647E7
31662;0.0;5.5647E7
31663;0.0;5.5647E7
31664;0.0;5.5647E7
31665;0.0;5.5647E7
31666;0.0;5.5647E7
31667;0.0;5.5647E7
31668;0.0;5.5647E7
31669;0.0;5.5647E7
31670;0.0;5.5647E7
31671;0.0;5.5647E7
31672;0.0;5.5647E7
31673;0.0;5.5647E7
31674;0.0;5.5647E7
31675;0.0;5.5647E7
31676;0.0;5.5647E7
31677;0.0;5.5647E7
31678;0.0;5.5647E7
31679;0.0;5.5647E7
31680;0.0;5.5647E7
31681;0.0;5.5647E7
31682;0.0;5.5647E7
31683;0.0;5.5647E7
31684;0.0;5.5647E7
31685;0.0;5.5647E7
31686;0.0;5.5647E7
31687;0.0;5.5647E7
31688;0.0;5.5647E7
31689;0.0;5.5647E7
31690;0.0;5.5647E7
31691;0.0;5.5647E7
31692;0.0;5.5647E7
31693;0.0;5.5647E7
31694;0.0;5.5647E7
31695;0.0;5.5647E7
31696;0.0;5.5647E7
31697;0.0;5.5647E7
31698;0.0;5.5647E7
31699;0.0;5.5647E7
31700;0.0;5.5647E7
31701;0.0;5.5647E7
31702;0.0;5.5647E7
31703;0.0;5.5647E7
31704;0.0;5.5647E7
31705;0.0;5.5647E7
31706;0.0;5.5647E7
31707;0.0;5.5647E7
31708;0.0;5.5647E7
31709;0.0;5.5647E7
31710;0.0;5.5647E7
31711;0.0;5.5647E7
31712;0.0;5.5647E7
31713;0.0;5.5647E7
31714;0.0;5.5647E7
31715;0.0;5.5647E7
31716;0.0;5.5647E7
31717;0.0;5.5647E7
31718;0.0;5.5647E7
31719;0.0;5.5647E7
31720;0.0;5.5647E7
31721;0.0;5.5647E7
31722;0.0;5.5647E7
31723;0.0;5.5647E7
31724;0.0;5.5647E7
31725;0.0;5.5647E7
31726;0.0;5.5647E7
31727;0.0;5.5647E7
31728;0.0;5.5647E7
31729;0.0;5.5647E7
31730;0.0;5.5647E7
31731;0.0;5.5647E7
31732;0.0;5.5647E7
31733;0.0;5.5647E7
31734;0.0;5.5647E7
31735;0.0;5.5647E7
31736;0.0;5.5647E7
31737;0.0;5.5647E7
31738;0.0;5.5647E7
31739;0.0;5.5647E7
31740;0.0;5.5647E7
31741;0.0;5.5647E7
31742;0.0;5.5647E7
31743;0.0;5.5647E7
31744;0.0;5.5647E7
31745;0.0;5.5647E7
31746;0.0;5.5647E7
31747;0.0;5.5647E7
31748;0.0;5.5647E7
31749;0.0;5.5647E7
31750;0.0;5.5647E7
31751;0.0;5.5647E7
31752;0.0;5.5647E7
31753;0.0;5.5647E7
31754;0.0;5.5647E7
31755;0.0;5.5647E7
31756;0.0;5.5647E7
31757;0.0;5.5647E7
31758;0.0;5.5647E7
31759;0.0;5.5647E7
31760;0.0;5.5647E7
31761;0.0;5.5647E7
31762;0.0;5.5647E7
31763;0.0;5.5647E7
31764;0.0;5.5647E7
31765;0.0;5.5647E7
31766;0.0;5.5647E7
31767;0.0;5.5647E7
31768;0.0;5.5647E7
31769;0.0;5.5647E7
31770;0.0;5.5647E7
31771;0.0;5.5647E7
31772;0.0;5.5647E7
31773;0.0;5.5647E7
31774;0.0;5.5647E7
31775;0.0;5.5647E7
31776;0.0;5.5647E7
31777;0.0;5.5647E7
31778;0.0;5.5647E7
31779;0.0;5.5647E7
31780;0.0;5.5647E7
31781;0.0;5.5647E7
31782;0.0;5.5647E7
31783;0.0;5.5647E7
31784;0.0;5.5647E7
31785;0.0;5.5647E7
31786;0.0;5.5647E7
31787;0.0;5.5647E7
31788;0.0;5.5647E7
31789;0.0;5.5647E7
31790;0.0;5.5647E7
31791;0.0;5.5647E7
31792;0.0;5.5647E7
31793;0.0;5.5647E7
31794;0.0;5.5647E7
31795;0.0;5.5647E7
31796;0.0;5.5647E7
31797;0.0;5.5647E7
31798;0.0;5.5647E7
31799;0.0;5.5647E7
31800;0.0;5.5647E7
31801;0.0;5.5647E7
31802;0.0;5.5647E7
31803;0.0;5.5647E7
31804;0.0;5.5647E7
31805;0.0;5.5647E7
31806;0.0;5.5647E7
31807;0.0;5.5647E7
31808;0.0;5.5647E7
31809;0.0;5.5647E7
31810;0.0;5.5647E7
31811;0.0;5.5647E7
31812;0.0;5.5647E7
31813;0.0;5.5647E7
31814;0.0;5.5647E7
31815;0.0;5.5647E7
31816;0.0;5.5647E7
31817;0.0;5.5647E7
31818;0.0;5.5647E7
31819;0.0;5.5647E7
31820;0.0;5.5647E7
31821;0.0;5.5647E7
31822;0.0;5.5647E7
31823;0.0;5.5647E7
31824;0.0;5.5647E7
31825;0.0;5.5647E7
31826;0.0;5.5647E7
31827;0.0;5.5647E7
31828;0.0;5.5647E7
31829;0.0;5.5647E7
31830;0.0;5.5647E7
31831;0.0;5.5647E7
31832;0.0;5.5647E7
31833;0.0;5.5647E7
31834;0.0;5.5647E7
31835;0.0;5.5647E7
31836;0.0;5.5647E7
31837;0.0;5.5647E7
31838;0.0;5.5647E7
31839;0.0;5.5647E7
31840;0.0;5.5647E7
31841;0.0;5.5647E7
31842;0.0;5.5647E7
31843;0.0;5.5647E7
31844;0.0;5.5647E7
31845;0.0;5.5647E7
31846;0.0;5.5647E7
31847;0.0;5.5647E7
31848;0.0;5.5647E7
31849;0.0;5.5647E7
31850;0.0;5.5647E7
31851;0.0;5.5647E7
31852;0.0;5.5647E7
31853;0.0;5.5647E7
31854;0.0;5.5647E7
31855;0.0;5.5647E7
31856;0.0;5.5647E7
31857;0.0;5.5647E7
31858;0.0;5.5647E7
31859;0.0;5.5647E7
31860;0.0;5.5647E7
31861;0.0;5.5647E7
31862;0.0;5.5647E7
31863;0.0;5.5647E7
31864;0.0;5.5647E7
31865;0.0;5.5647E7
31866;0.0;5.5647E7
31867;0.0;5.5647E7
31868;0.0;5.5647E7
31869;0.0;5.5647E7
31870;0.0;5.5647E7
31871;0.0;5.5647E7
31872;0.0;5.5647E7
31873;0.0;5.5647E7
31874;0.0;5.5647E7
31875;0.0;5.5647E7
31876;0.0;5.5647E7
31877;0.0;5.5647E7
31878;0.0;5.5647E7
31879;0.0;5.5647E7
31880;0.0;5.5647E7
31881;0.0;5.5647E7
31882;0.0;5.5647E7
31883;0.0;5.5647E7
31884;0.0;5.5647E7
31885;0.0;5.5647E7
31886;0.0;5.5647E7
31887;0.0;5.5647E7
31888;0.0;5.5647E7
31889;0.0;5.5647E7
31890;0.0;5.5647E7
31891;0.0;5.5647E7
31892;0.0;5.5647E7
31893;0.0;5.5647E7
31894;0.0;5.5647E7
31895;0.0;5.5647E7
31896;0.0;5.5647E7
31897;0.0;5.5647E7
31898;0.0;5.5647E7
31899;0.0;5.5647E7
31900;0.0;5.5647E7
31901;0.0;5.5647E7
31902;0.0;5.5647E7
31903;0.0;5.5647E7
31904;0.0;5.5647E7
31905;0.0;5.5647E7
31906;0.0;5.5647E7
31907;0.0;5.5647E7
31908;0.0;5.5647E7
31909;0.0;5.5647E7
31910;0.0;5.5647E7
31911;0.0;5.5647E7
31912;0.0;5.5647E7
31913;0.0;5.5647E7
31914;0.0;5.5647E7
31915;0.0;5.5647E7
31916;0.0;5.5647E7
31917;0.0;5.5647E7
31918;0.0;5.5647E7
31919;0.0;5.5647E7
31920;0.0;5.5647E7
31921;0.0;5.5647E7
31922;0.0;5.5647E7
31923;0.0;5.5647E7
31924;0.0;5.5647E7
31925;0.0;5.5647E7
31926;0.0;5.5647E7
31927;0.0;5.5647E7
31928;0.0;5.5647E7
31929;0.0;5.5647E7
31930;0.0;5.5647E7
31931;0.0;5.5647E7
31932;0.0;5.5647E7
31933;0.0;5.5647E7
31934;0.0;5.5647E7
31935;0.0;5.5647E7
31936;0.0;5.5647E7
31937;0.0;5.5647E7
31938;0.0;5.5647E7
31939;0.0;5.5647E7
31940;0.0;5.5647E7
31941;0.0;5.5647E7
31942;0.0;5.5647E7
31943;0.0;5.5647E7
31944;0.0;5.5647E7
31945;0.0;5.5647E7
31946;0.0;5.5647E7
31947;0.0;5.5647E7
31948;0.0;5.5647E7
31949;0.0;5.5647E7
31950;0.0;5.5647E7
31951;0.0;5.5647E7
31952;0.0;5.5647E7
31953;0.0;5.5647E7
31954;0.0;5.5647E7
31955;0.0;5.5647E7
31956;0.0;5.5647E7
31957;0.0;5.5647E7
31958;0.0;5.5647E7
31959;0.0;5.5647E7
31960;0.0;5.5647E7
31961;0.0;5.5647E7
31962;0.0;5.5647E7
31963;0.0;5.5647E7
31964;0.0;5.5647E7
31965;0.0;5.5647E7
31966;0.0;5.5647E7
31967;0.0;5.5647E7
31968;0.0;5.5647E7
31969;0.0;5.5647E7
31970;0.0;5.5647E7
31971;0.0;5.5647E7
31972;0.0;5.5647E7
31973;0.0;5.5647E7
31974;0.0;5.5647E7
31975;0.0;5.5647E7
31976;0.0;5.5647E7
31977;0.0;5.5647E7
31978;0.0;5.5647E7
31979;0.0;5.5647E7
31980;0.0;5.5647E7
31981;0.0;5.5647E7
31982;0.0;5.5647E7
31983;0.0;5.5647E7
31984;0.0;5.5647E7
31985;0.0;5.5647E7
31986;0.0;5.5647E7
31987;0.0;5.5647E7
31988;0.0;5.5647E7
31989;0.0;5.5647E7
31990;0.0;5.5647E7
31991;0.0;5.5647E7
31992;0.0;5.5647E7
31993;0.0;5.5647E7
31994;0.0;5.5647E7
31995;0.0;5.5647E7
31996;0.0;5.5647E7
31997;0.0;5.5647E7
31998;0.0;5.5647E7
31999;0.0;5.5647E7
32000;0.0;5.5647E7
32001;0.0;5.5647E7
32002;0.0;5.5647E7
32003;0.0;5.5647E7
32004;0.0;5.5647E7
32005;0.0;5.5647E7
32006;0.0;5.5647E7
32007;0.0;5.5647E7
32008;0.0;5.5647E7
32009;0.0;5.5647E7
32010;0.0;5.5647E7
32011;0.0;5.5647E7
32012;0.0;5.5647E7
32013;0.0;5.5647E7
32014;0.0;5.5647E7
32015;0.0;5.5647E7
32016;0.0;5.5647E7
32017;0.0;5.5647E7
32018;0.0;5.5647E7
32019;0.0;5.5647E7
32020;0.0;5.5647E7
32021;0.0;5.5647E7
32022;0.0;5.5647E7
32023;0.0;5.5647E7
32024;0.0;5.5647E7
32025;0.0;5.5647E7
32026;0.0;5.5647E7
32027;0.0;5.5647E7
32028;0.0;5.5647E7
32029;0.0;5.5647E7
32030;0.0;5.5647E7
32031;0.0;5.5647E7
32032;0.0;5.5647E7
32033;0.0;5.5647E7
32034;0.0;5.5647E7
32035;0.0;5.5647E7
32036;0.0;5.5647E7
32037;0.0;5.5647E7
32038;0.0;5.5647E7
32039;0.0;5.5647E7
32040;0.0;5.5647E7
32041;0.0;5.5647E7
32042;0.0;5.5647E7
32043;0.0;5.5647E7
32044;0.0;5.5647E7
32045;0.0;5.5647E7
32046;0.0;5.5647E7
32047;0.0;5.5647E7
32048;0.0;5.5647E7
32049;0.0;5.5647E7
32050;0.0;5.5647E7
32051;0.0;5.5647E7
32052;0.0;5.5647E7
32053;0.0;5.5647E7
32054;0.0;5.5647E7
