Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
2525,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2526,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2527,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2528,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2529,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2530,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2531,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2532,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2533,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2534,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2535,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2536,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2537,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2538,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2539,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2540,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2541,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2542,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2543,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2544,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2545,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2546,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2547,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2548,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2549,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2550,SUCCESS,1,0,16,0,16,1000,1000,1,3060.091999998311,3061.1119999983102,1.0199999999990723
2551,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2552,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2553,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2554,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2555,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2556,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2557,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2558,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2559,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2560,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2561,SUCCESS,1,0,16,0,16,1000,1000,1,3070.031999998302,3071.051999998301,1.0199999999990723
2562,SUCCESS,1,0,16,0,16,1000,1000,1,3080.071999998293,3081.091999998292,1.0199999999990723
2563,SUCCESS,1,0,16,0,16,1000,1000,1,3080.071999998293,3081.091999998292,1.0199999999990723
2564,SUCCESS,1,0,16,0,16,1000,1000,1,3080.071999998293,3081.091999998292,1.0199999999990723
2565,SUCCESS,1,0,16,0,16,1000,1000,1,3080.071999998293,3081.091999998292,1.0199999999990723
2566,SUCCESS,1,0,16,0,16,1000,1000,1,3080.071999998293,3081.091999998292,1.0199999999990723
2567,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2568,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2569,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2570,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2571,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2572,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2573,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2574,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2575,SUCCESS,1,0,16,0,16,1000,1000,1,3090.011999998284,3091.031999998283,1.0199999999990723
2576,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2577,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2578,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2579,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2580,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2581,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2582,SUCCESS,1,0,16,0,16,1000,1000,1,3100.051999998275,3101.071999998274,1.0199999999990723
2583,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2584,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2585,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2586,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2587,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2588,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2589,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2590,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2591,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2592,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2593,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2594,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2595,SUCCESS,1,0,16,0,16,1000,1000,1,3110.0919999982657,3111.1119999982648,1.0199999999990723
2596,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2597,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2598,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2599,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2600,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2601,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2602,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2603,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2604,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2605,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2606,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2607,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2608,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2609,SUCCESS,1,0,16,0,16,1000,1000,1,3120.0319999982567,3121.0519999982557,1.0199999999990723
2610,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2611,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2612,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2613,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2614,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2615,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2616,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2617,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2618,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2619,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2620,SUCCESS,1,0,16,0,16,1000,1000,1,3130.0719999982475,3131.0919999982466,1.0199999999990723
2621,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2622,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2623,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2624,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2625,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2626,SUCCESS,1,0,16,0,16,1000,1000,1,3140.0119999982385,3141.0319999982376,1.0199999999990723
2627,SUCCESS,1,0,16,0,16,1000,1000,1,3150.0519999982293,3151.0719999982284,1.0199999999990723
2628,SUCCESS,1,0,16,0,16,1000,1000,1,3150.0519999982293,3151.0719999982284,1.0199999999990723
2629,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2630,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2631,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2632,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2633,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2634,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2635,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2636,SUCCESS,1,0,16,0,16,1000,1000,1,3160.09199999822,3161.1119999982193,1.0199999999990723
2637,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2638,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2639,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2640,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2641,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2642,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2643,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2644,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2645,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2646,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2647,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2648,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2649,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2650,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2651,SUCCESS,1,0,16,0,16,1000,1000,1,3170.031999998211,3171.0519999982102,1.0199999999990723
2652,SUCCESS,1,0,16,0,16,1000,1000,1,3180.071999998202,3181.091999998201,1.0199999999990723
2653,SUCCESS,1,0,16,0,16,1000,1000,1,3180.071999998202,3181.091999998201,1.0199999999990723
2654,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2655,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2656,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2657,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2658,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2659,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2660,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2661,SUCCESS,1,0,16,0,16,1000,1000,1,3190.011999998193,3191.031999998192,1.0199999999990723
2662,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2663,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2664,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2665,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2666,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2667,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2668,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2669,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2670,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2671,SUCCESS,1,0,16,0,16,1000,1000,1,3200.051999998184,3201.071999998183,1.0199999999990723
2672,SUCCESS,1,0,16,0,16,1000,1000,1,3210.0919999981747,3211.111999998174,1.0199999999990723
2673,SUCCESS,1,0,16,0,16,1000,1000,1,3210.0919999981747,3211.111999998174,1.0199999999990723
2674,SUCCESS,1,0,16,0,16,1000,1000,1,3210.0919999981747,3211.111999998174,1.0199999999990723
2675,SUCCESS,1,0,16,0,16,1000,1000,1,3210.0919999981747,3211.111999998174,1.0199999999990723
2676,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2677,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2678,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2679,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2680,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2681,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2682,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2683,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2684,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2685,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2686,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2687,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2688,SUCCESS,1,0,16,0,16,1000,1000,1,3220.0319999981657,3221.051999998165,1.0199999999990723
2689,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2690,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2691,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2692,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2693,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2694,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2695,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2696,SUCCESS,1,0,16,0,16,1000,1000,1,3230.0719999981566,3231.0919999981556,1.0199999999990723
2697,SUCCESS,1,0,16,0,16,1000,1000,1,3240.0119999981475,3241.0319999981466,1.0199999999990723
2698,SUCCESS,1,0,16,0,16,1000,1000,1,3240.0119999981475,3241.0319999981466,1.0199999999990723
2699,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2700,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2701,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2702,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2703,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2704,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2705,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2706,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2707,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2708,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2709,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2710,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2711,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2712,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2713,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2714,SUCCESS,1,0,16,0,16,1000,1000,1,3250.0519999981384,3251.0719999981375,1.0199999999990723
2715,SUCCESS,1,0,16,0,16,1000,1000,1,3260.0919999981293,3261.1119999981283,1.0199999999990723
2716,SUCCESS,1,0,16,0,16,1000,1000,1,3260.0919999981293,3261.1119999981283,1.0199999999990723
2717,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2718,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2719,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2720,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2721,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2722,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2723,SUCCESS,1,0,16,0,16,1000,1000,1,3270.03199999812,3271.0519999981193,1.0199999999990723
2724,SUCCESS,1,0,16,0,16,1000,1000,1,3280.071999998111,3281.09199999811,1.0199999999990723
2725,SUCCESS,1,0,16,0,16,1000,1000,1,3280.071999998111,3281.09199999811,1.0199999999990723
2726,SUCCESS,1,0,16,0,16,1000,1000,1,3280.071999998111,3281.09199999811,1.0199999999990723
2727,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2728,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2729,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2730,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2731,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2732,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2733,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2734,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2735,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2736,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2737,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2738,SUCCESS,1,0,16,0,16,1000,1000,1,3290.011999998102,3291.031999998101,1.0199999999990723
2739,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2740,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2741,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2742,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2743,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2744,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2745,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2746,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2747,SUCCESS,1,0,16,0,16,1000,1000,1,3300.051999998093,3301.071999998092,1.0199999999990723
2748,SUCCESS,1,0,16,0,16,1000,1000,1,3310.091999998084,3311.111999998083,1.0199999999990723
2749,SUCCESS,1,0,16,0,16,1000,1000,1,3310.091999998084,3311.111999998083,1.0199999999990723
2750,SUCCESS,1,0,16,0,16,1000,1000,1,3320.0319999980748,3321.051999998074,1.0199999999990723
2751,SUCCESS,1,0,16,0,16,1000,1000,1,3320.0319999980748,3321.051999998074,1.0199999999990723
