Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
32780,SUCCESS,1,80,16,80,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32781,SUCCESS,1,81,16,81,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32782,SUCCESS,1,82,16,82,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32783,SUCCESS,1,83,16,83,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32784,SUCCESS,1,84,16,84,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32785,SUCCESS,1,85,16,85,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32786,SUCCESS,1,86,16,86,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32787,SUCCESS,1,87,16,87,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32788,SUCCESS,1,88,16,88,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32789,SUCCESS,1,89,16,89,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32790,SUCCESS,1,90,16,90,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32791,SUCCESS,1,91,16,91,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32792,SUCCESS,1,92,16,92,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32793,SUCCESS,1,93,16,93,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32794,SUCCESS,1,94,16,94,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32795,SUCCESS,1,95,16,95,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32796,SUCCESS,1,96,16,96,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32797,SUCCESS,1,97,16,97,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32798,SUCCESS,1,98,16,98,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32799,SUCCESS,1,99,16,99,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32800,SUCCESS,1,0,16,0,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32801,SUCCESS,1,1,16,1,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32802,SUCCESS,1,2,16,2,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32803,SUCCESS,1,3,16,3,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32804,SUCCESS,1,4,16,4,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32805,SUCCESS,1,5,16,5,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32806,SUCCESS,1,6,16,6,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32807,SUCCESS,1,7,16,7,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32808,SUCCESS,1,8,16,8,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32809,SUCCESS,1,9,16,9,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32810,SUCCESS,1,10,16,10,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32811,SUCCESS,1,11,16,11,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32812,SUCCESS,1,12,16,12,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32813,SUCCESS,1,13,16,13,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32814,SUCCESS,1,14,16,14,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32815,SUCCESS,1,15,16,15,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32816,SUCCESS,1,16,16,16,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32817,SUCCESS,1,17,16,17,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32818,SUCCESS,1,18,16,18,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32819,SUCCESS,1,19,16,19,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32820,SUCCESS,1,20,16,20,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32821,SUCCESS,1,21,16,21,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32822,SUCCESS,1,22,16,22,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32823,SUCCESS,1,23,16,23,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32824,SUCCESS,1,24,16,24,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32825,SUCCESS,1,25,16,25,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32826,SUCCESS,1,26,16,26,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32827,SUCCESS,1,27,16,27,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32828,SUCCESS,1,28,16,28,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32829,SUCCESS,1,29,16,29,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32830,SUCCESS,1,30,16,30,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32831,SUCCESS,1,31,16,31,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32832,SUCCESS,1,32,16,32,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32833,SUCCESS,1,33,16,33,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32834,SUCCESS,1,34,16,34,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32835,SUCCESS,1,35,16,35,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32836,SUCCESS,1,36,16,36,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32837,SUCCESS,1,37,16,37,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32838,SUCCESS,1,38,16,38,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32839,SUCCESS,1,39,16,39,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32840,SUCCESS,1,40,16,40,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32841,SUCCESS,1,41,16,41,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32842,SUCCESS,1,42,16,42,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32843,SUCCESS,1,43,16,43,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32844,SUCCESS,1,44,16,44,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32845,SUCCESS,1,45,16,45,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32846,SUCCESS,1,46,16,46,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32847,SUCCESS,1,47,16,47,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32848,SUCCESS,1,48,16,48,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32849,SUCCESS,1,49,16,49,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32850,SUCCESS,1,50,16,50,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32851,SUCCESS,1,51,16,51,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32852,SUCCESS,1,52,16,52,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32853,SUCCESS,1,53,16,53,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32854,SUCCESS,1,54,16,54,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32855,SUCCESS,1,55,16,55,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32856,SUCCESS,1,56,16,56,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32857,SUCCESS,1,57,16,57,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32858,SUCCESS,1,58,16,58,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32859,SUCCESS,1,59,16,59,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32860,SUCCESS,1,60,16,60,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32861,SUCCESS,1,61,16,61,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32862,SUCCESS,1,62,16,62,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32863,SUCCESS,1,63,16,63,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32864,SUCCESS,1,64,16,64,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32865,SUCCESS,1,65,16,65,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32866,SUCCESS,1,66,16,66,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32867,SUCCESS,1,67,16,67,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32868,SUCCESS,1,68,16,68,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32869,SUCCESS,1,69,16,69,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32870,SUCCESS,1,70,16,70,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32871,SUCCESS,1,71,16,71,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32872,SUCCESS,1,72,16,72,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32873,SUCCESS,1,73,16,73,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32874,SUCCESS,1,74,16,74,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32875,SUCCESS,1,75,16,75,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32876,SUCCESS,1,76,16,76,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32877,SUCCESS,1,77,16,77,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32878,SUCCESS,1,78,16,78,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32879,SUCCESS,1,79,16,79,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32880,SUCCESS,1,80,16,80,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32881,SUCCESS,1,81,16,81,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32882,SUCCESS,1,82,16,82,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32883,SUCCESS,1,83,16,83,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32884,SUCCESS,1,84,16,84,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32885,SUCCESS,1,85,16,85,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32886,SUCCESS,1,86,16,86,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32887,SUCCESS,1,87,16,87,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32888,SUCCESS,1,88,16,88,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32889,SUCCESS,1,89,16,89,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32890,SUCCESS,1,90,16,90,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32891,SUCCESS,1,91,16,91,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32892,SUCCESS,1,92,16,92,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32893,SUCCESS,1,93,16,93,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32894,SUCCESS,1,94,16,94,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32895,SUCCESS,1,95,16,95,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32896,SUCCESS,1,96,16,96,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32897,SUCCESS,1,97,16,97,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32898,SUCCESS,1,98,16,98,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32899,SUCCESS,1,99,16,99,16,10000,10000,16,3315.07099999999,3325.1709999999994,10.100000000009459
32900,SUCCESS,1,0,16,0,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32901,SUCCESS,1,1,16,1,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32902,SUCCESS,1,2,16,2,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32903,SUCCESS,1,3,16,3,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32904,SUCCESS,1,4,16,4,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32905,SUCCESS,1,5,16,5,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32906,SUCCESS,1,6,16,6,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32907,SUCCESS,1,7,16,7,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32908,SUCCESS,1,8,16,8,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32909,SUCCESS,1,9,16,9,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32910,SUCCESS,1,10,16,10,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32911,SUCCESS,1,11,16,11,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32912,SUCCESS,1,12,16,12,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32913,SUCCESS,1,13,16,13,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32914,SUCCESS,1,14,16,14,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32915,SUCCESS,1,15,16,15,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32916,SUCCESS,1,16,16,16,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32917,SUCCESS,1,17,16,17,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32918,SUCCESS,1,18,16,18,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32919,SUCCESS,1,19,16,19,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32920,SUCCESS,1,20,16,20,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32921,SUCCESS,1,21,16,21,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32922,SUCCESS,1,22,16,22,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32923,SUCCESS,1,23,16,23,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32924,SUCCESS,1,24,16,24,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32925,SUCCESS,1,25,16,25,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32926,SUCCESS,1,26,16,26,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32927,SUCCESS,1,27,16,27,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32928,SUCCESS,1,28,16,28,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32929,SUCCESS,1,29,16,29,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32930,SUCCESS,1,30,16,30,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32931,SUCCESS,1,31,16,31,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32932,SUCCESS,1,32,16,32,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32933,SUCCESS,1,33,16,33,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32934,SUCCESS,1,34,16,34,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32935,SUCCESS,1,35,16,35,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32936,SUCCESS,1,36,16,36,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32937,SUCCESS,1,37,16,37,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32938,SUCCESS,1,38,16,38,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32939,SUCCESS,1,39,16,39,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32940,SUCCESS,1,40,16,40,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32941,SUCCESS,1,41,16,41,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32942,SUCCESS,1,42,16,42,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32943,SUCCESS,1,43,16,43,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32944,SUCCESS,1,44,16,44,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32945,SUCCESS,1,45,16,45,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32946,SUCCESS,1,46,16,46,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32947,SUCCESS,1,47,16,47,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32948,SUCCESS,1,48,16,48,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32949,SUCCESS,1,49,16,49,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32950,SUCCESS,1,50,16,50,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32951,SUCCESS,1,51,16,51,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32952,SUCCESS,1,52,16,52,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32953,SUCCESS,1,53,16,53,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32954,SUCCESS,1,54,16,54,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32955,SUCCESS,1,55,16,55,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32956,SUCCESS,1,56,16,56,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32957,SUCCESS,1,57,16,57,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32958,SUCCESS,1,58,16,58,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32959,SUCCESS,1,59,16,59,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32960,SUCCESS,1,60,16,60,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32961,SUCCESS,1,61,16,61,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32962,SUCCESS,1,62,16,62,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32963,SUCCESS,1,63,16,63,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32964,SUCCESS,1,64,16,64,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32965,SUCCESS,1,65,16,65,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32966,SUCCESS,1,66,16,66,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32967,SUCCESS,1,67,16,67,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32968,SUCCESS,1,68,16,68,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32969,SUCCESS,1,69,16,69,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32970,SUCCESS,1,70,16,70,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32971,SUCCESS,1,71,16,71,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32972,SUCCESS,1,72,16,72,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32973,SUCCESS,1,73,16,73,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
32974,SUCCESS,1,74,16,74,16,10000,10000,16,3325.1909999999993,3335.31099999999,10.119999999990796
